Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	144	8.07113	
	145	5.26914	
	146	2.81533	
	147	1.39251	
	148	-0.635381	
	149	-3.87732	
	150	-7.44241	
	151	-11.0905	
	152	-14.6556	
	153	-17.8975	
	154	-19.9254	
	155	-19.3337	
	156	-18.1782	
	157	-16.7757	
	158	-15.2317	
	159	-13.5974	
	160	-11.9032	
	161	-10.1697	
	162	-8.41201	
	163	-6.64288	
	164	-4.87375	
	165	-3.11609	
	166	-1.38253	
	167	0.311629	
	168	1.94592	
	169	3.48998	
	170	4.89242	
	171	6.04794	
	172	6.63964	
	173	6.45367	
	174	6.10565	
	175	5.68976	
	176	5.23415	
	177	4.75193	
	178	4.25054	
	179	3.7348	
	180	3.20816	
	181	2.67337	
	182	2.13288	
	183	1.5893	
	184	1.04613	
	185	0.509712	
	186	0	
	187	0	
	188	0	
	189	0	
	190	0	
	191	0	
	192	0	
	193	0	
	194	0	
	195	0	
	196	0	
	197	0	
	198	0	
	199	0	
	200	0	
	201	0	
	202	0	
	203	0	
	204	0	
	205	0	
	206	0	
	207	0	
	208	0	
	209	0	
	210	0	
	211	0	
	212	0	
	213	0	
	214	0	
	215	0	
	216	0	
	217	0	
	218	-1.61814	
	219	-5.65443	
	220	-11.3175	
	221	-18.1194	
	222	-25.7066	
	223	-33.7707	
	224	-41.963	
	225	-49.7139	
	226	-55.3048	
	227	-57.5177	
	228	-59.2941	
	229	-60.8275	
	230	-62.1945	
	231	-63.4347	
	232	-64.571	
	233	-65.6179	
	234	-66.5846	
	235	-67.4773	
	236	-68.2996	
	237	-69.0533	
	238	-69.7388	
	239	-70.3549	
	240	-70.899	
	241	-71.3668	
	242	-71.7521	
	243	-72.0461	
	244	-72.2363	
	245	-72.3048	
	246	-72.1929	
	247	-71.8716	
	248	-71.3632	
	249	-70.6895	
	250	-69.8726	
	251	-68.9346	
	252	-67.8974	
	253	-66.7832	
	254	-65.6139	
	255	-64.4115	
	256	-63.1982	
	257	-61.9958	
	258	-60.8265	
	259	-59.7123	
	260	-58.6751	
	261	-57.7371	
	262	-56.9202	
	263	-56.2465	
	264	-55.7381	
	265	-55.4168	
	266	-55.3048	
	267	-55.4566	
	268	-55.6084	
	269	-55.7602	
	270	-55.912	
	271	-56.0638	
	272	-56.2156	
	273	-56.3673	
	274	-56.5191	
	275	-56.6709	
	276	-56.8227	
	277	-56.9745	
	278	-57.1263	
	279	-57.2781	
	280	-57.4298	
	281	-57.5816	
	282	-57.7334	
	283	-57.8852	
	284	-58.037	
	285	-58.1888	
	286	-58.3406	
	287	-58.4923	
	288	-58.6441	
	289	-58.7959	
	290	-58.9477	
	291	-59.0995	
	292	-59.2513	
	293	-59.4031	
	294	-59.5548	
	295	-59.7066	
	296	-59.8584	
	297	-60.0102	
	298	-60.162	
	299	-60.3138	
	300	-60.4656	
	301	-60.6173	
	302	-60.7691	
	303	-60.9209	
	304	-61.0727	
	305	-61.2245	
	306	-61.3763	
	307	-61.5281	
	308	-61.6798	
	309	-61.8316	
	310	-61.9834	
	311	-62.1352	
	312	-62.287	
	313	-62.4388	
	314	-62.5906	
	315	-62.7423	
	316	-62.8941	
	317	-63.0459	
	318	-63.1977	
	319	-63.3495	
	320	-63.5013	
	321	-63.6531	
	322	-63.8048	
	323	-63.9566	
	324	-64.1084	
	325	-64.2602	
	326	-64.412	
	327	-64.5638	
	328	-64.7156	
	329	-64.8673	
	330	-65.0191	
	331	-65.1709	
	332	-65.3227	
	333	-65.4745	
	334	-65.6263	
	335	-65.7781	
	336	-65.9298	
	337	-66.0816	
	338	-66.2334	
	339	-66.3852	
	340	-66.537	
	341	-66.6888	
	342	-66.8406	
	343	-66.9923	
	344	-67.1441	
	345	-67.2959	
	346	-67.4477	
	347	-67.5995	
	348	-67.7513	
	349	-67.9031	
	350	-68.0548	
	351	-68.2066	
	352	-68.3584	
	353	-68.5102	
	354	-68.662	
	355	-68.8138	
	356	-68.9656	
	357	-69.1173	
	358	-69.2691	
	359	-69.4209	
	360	-69.5727	
	361	-69.7245	
	362	-69.8763	
	363	-70.0281	
	364	-70.1798	
	365	-70.3316	
	366	-70.4834	
	367	-70.6352	
	368	-70.787	
	369	-70.9388	
	370	-71.0906	
	371	-71.2423	
	372	-71.3941	
	373	-71.5459	
	374	-71.6977	
	375	-71.8495	
	376	-72.0013	
	377	-72.1531	
	378	-72.3048	
	379	-72.0396	
	380	-71.2956	
	381	-70.1386	
	382	-68.6216	
	383	-66.7885	
	384	-64.676	
	385	-62.3155	
	386	-59.734	
	387	-56.9554	
	388	-54.001	
	389	-50.8899	
	390	-47.6398	
	391	-44.267	
	392	-40.7871	
	393	-37.215	
	394	-33.5657	
	395	-29.854	
	396	-26.0951	
	397	-22.3053	
	398	-18.502	
	399	-14.7051	
	400	-10.9371	
	401	-7.22508	
	402	-3.60254	
	403	-0.112756	
	404	3.18554	
	405	6.2078	
	406	8.82232	
	407	10.7999	
	408	11.6632	
	409	10.7712	
	410	8.53012	
	411	5.96171	
	412	3.64423	
	413	1.70129	
	414	0.108402	
	415	-1.18583	
	416	-2.22942	
	417	-3.06174	
	418	-3.71416	
	419	-4.21159	
	420	-4.57405	
	421	-4.81776	
	422	-4.95606	
	423	-5	
	424	-4.96187	
	425	-4.83085	
	426	-4.57758	
	427	-4.17611	
	428	-3.63431	
	429	-3.02283	
	430	-2.43597	
	431	-1.92682	
	432	-1.50469	
	433	-1.16045	
	434	-0.881395	
	435	-0.656082	
	436	-0.475247	
	437	-0.331605	
	438	-0.219439	
	439	-0.134226	
	440	-0.0723512	
	441	-0.0308863	
	442	-0.00743224	
	443	0	
	444	0	
	445	0	
	446	0	
	447	0	
	448	0	
	449	0	
	450	0	
	451	0	
	452	0	
	453	0	
	454	0	
	455	0	
	456	0	
	457	0	
	458	0	
	459	0	
	460	0	
	461	0	
	462	0	
	463	0	
	464	0	
	465	0	
	466	0	
	467	0	
	468	0	
	469	0	
	470	0	
	471	0	
	472	0	
	473	0	
	474	0	
	475	0	
	476	0	
	477	0	
	478	0	
	479	0	
	480	0	
	481	0	
	482	0	
	483	0	
	484	0	
	485	0	
	486	0	
	487	0	
	488	0	
	489	0	
	490	0	
	491	0	
	492	0	
	493	0	
	494	0	
	495	0	
	496	0	
	497	0	
	498	0	
	499	0	
	500	0	
	501	0	
	502	0	
	503	0	
	504	-0.685005	
	505	-2.4746	
	506	-5.09016	
	507	-8.34916	
	508	-12.1225	
	509	-16.3125	
	510	-20.8401	
	511	-25.6351	
	512	-30.6277	
	513	-35.7346	
	514	-40.8282	
	515	-45.6209	
	516	-51.3374	
	517	-57.9089	
	518	-64.4804	
	519	-71.052	
	520	-77.6235	
	521	-84.195	
	522	-90.7666	
	523	-97.3381	
	524	-103.91	
	525	-110.481	
	526	-116.559	
	527	-114.713	
	528	-112.867	
	529	-111.021	
	530	-109.175	
	531	-107.329	
	532	-105.483	
	533	-103.637	
	534	-101.791	
	535	-99.5644	
	536	-96.0962	
	537	-92.628	
	538	-89.1598	
	539	-85.6916	
	540	-82.2233	
	541	-78.7551	
	542	-75.2869	
	543	-71.8187	
	544	-68.3504	
	545	-64.8822	
	546	-61.414	
	547	-57.9458	
	548	-54.4775	
	549	-50.9759	
	550	-46.6152	
	551	-41.8179	
	552	-36.9238	
	553	-32.0672	
	554	-27.326	
	555	-22.7578	
	556	-18.4132	
	557	-14.343	
	558	-10.6032	
	559	-7.2601	
	560	-4.39611	
	561	-2.11965	
	562	-0.580691	
	563	0	
	564	0	
	565	0	
	566	0	
	567	0	
	568	0	
	569	0	
	570	0	
	571	0	
	572	0	
	573	0	
	574	0	
	575	0	
	576	0	
	577	0	
	578	0	
	579	0	
	580	0	
	581	0	
	582	0	
	583	0	
	584	0	
	585	0	
	586	0	
	587	0	
	588	0	
	589	0	
	590	0	
	591	0	
	592	0	
	593	0	
	594	0	
	595	0	
	596	0	
	597	0	
	598	0	
	599	0	
	600	0	
	601	0	
	602	0	
	603	0	
	604	0	
	605	0	
	606	0	
	607	0	
	608	0	
	609	0	
	610	0	
	611	0	
	612	0	
	613	0	
	614	0	
	615	0	
	616	0	
	617	0	
	618	0	
	619	0	
	620	0	
	621	0	
	622	0	
	623	0	
	624	0	
	625	0	
	626	0	
	627	0	
	628	0	
	629	0	
	630	0	
	631	0	
	632	0	
	633	0	
	634	0	
	635	0	
	636	0	
	637	0	
	638	0	
	639	0	
	640	0	
	641	0	
	642	0	
	643	0	
	644	0	
	645	0	
	646	0	
	647	0	
	648	0	
	649	0	
	650	0	
	651	0	
	652	0	
	653	0	
	654	0	
	655	0	
	656	0	
	657	0	
	658	0	
	659	0	
	660	0	
	661	0	
	662	0	
	663	0	
	664	0	
	665	0	
	666	0	
	667	0	
	668	0	
	669	0	
	670	0	
	671	0	
	672	0	
	673	0	
	674	0	
	675	0	
	676	0	
	677	0	
	678	0	
	679	0	
	680	0	
	681	0	
	682	0	
	683	0	
	684	0	
	685	0	
	686	0	
	687	0	
	688	0	
	689	0	
	690	0	
	691	0	
	692	0	
	693	0	
	694	0	
	695	0	
	696	0	
	697	0	
	698	0	
	699	0	
	700	0	
	701	0	
	702	0	
	703	0	
	704	0	
	705	0	
	706	0	
	707	0	
	708	0	
	709	0	
	710	0	
	711	0	
	712	0	
	713	0	
	714	0	
	715	0	
	716	0	
	717	0	
	718	0	
	719	0	
	720	0	
	721	0	
	722	0	
	723	0	
	724	0	
	725	0	
	726	0	
	727	0	
	728	0	
	729	0	
	730	0	
	731	0	
	732	0	
	733	0	
	734	0	
	735	0	
	736	0	
	737	0	
	738	0	
	739	0	
	740	0	
	741	0	
	742	0	
	743	0	
	744	0	
	745	0	
	746	0	
	747	0	
	748	0	
	749	0	
	750	0	
	751	0	
	752	0	
	753	0	
	754	0	
	755	0	
	756	0	
	757	0	
	758	0	
	759	0	
	760	0	
	761	0	
	762	0	
	763	0	
	764	0.66375	
	765	2.61	
	766	5.77125	
	767	10.08	
	768	15.4688	
	769	21.87	
	770	29.2163	
	771	37.44	
	772	46.4738	
	773	56.25	
	774	66.7013	
	775	77.76	
	776	89.3588	
	777	101.43	
	778	113.906	
	779	126.72	
	780	139.804	
	781	153.09	
	782	166.511	
	783	180	
	784	193.489	
	785	206.91	
	786	220.196	
	787	233.28	
	788	246.094	
	789	258.57	
	790	270.641	
	791	282.24	
	792	293.299	
	793	303.75	
	794	313.526	
	795	322.56	
	796	330.784	
	797	338.13	
	798	344.531	
	799	349.92	
	800	354.229	
	801	357.39	
	802	359.336	
	803	360	
	804	359.835	
	805	359.437	
	806	358.892	
	807	358.246	
	808	357.527	
	809	356.753	
	810	355.938	
	811	355.091	
	812	354.221	
	813	353.332	
	814	352.431	
	815	351.521	
	816	350.606	
	817	349.689	
	818	348.772	
	819	347.859	
	820	346.951	
	821	346.051	
	822	345.161	
	823	344.283	
	824	343.419	
	825	342.571	
	826	341.741	
	827	340.931	
	828	340.143	
	829	339.38	
	830	338.643	
	831	337.936	
	832	337.26	
	833	336.619	
	834	336.015	
	835	335.453	
	836	334.935	
	837	334.467	
	838	334.052	
	839	333.696	
	840	333.406	
	841	333.187	
	842	333.048	
	843	333	
	844	333	
	845	333	
	846	333	
	847	333	
	848	333	
	849	333	
	850	333	
	851	333	
	852	333	
	853	333	
	854	333	
	855	333	
	856	333	
	857	333	
	858	333	
	859	333	
	860	333	
	861	333	
	862	333	
	863	333	
	864	333	
	865	333	
	866	333	
	867	333	
	868	333	
	869	333	
	870	333	
	871	333	
	872	333	
	873	333	
	874	333	
	875	333	
	876	333	
	877	333	
	878	333	
	879	333	
	880	333	
	881	333	
	882	333	
	883	333	
	884	333	
	885	333	
	886	333	
	887	333	
	888	333	
	889	333	
	890	333	
	891	333	
	892	333	
	893	333	
	894	333	
	895	333	
	896	333	
	897	333	
	898	333	
	899	333	
	900	333	
	901	333	
	902	333	
	903	333	
	904	333	
	905	333	
	906	333	
	907	333	
	908	333	
	909	333	
	910	333	
	911	333	
	912	333	
	913	333	
	914	333	
	915	333	
	916	333	
	917	333	
	918	333	
	919	333	
	920	333	
	921	333	
	922	333	
	923	333	
	924	340.81	
	925	348.62	
	926	356.43	
	927	364.24	
	928	372.05	
	929	379.86	
	930	387.67	
	931	395.48	
	932	403.29	
	933	403.29	
	934	403.29	
	935	403.29	
	936	403.29	
	937	403.29	
	938	403.29	
	939	403.29	
	940	403.29	
	941	403.29	
	942	403.29	
	943	403.29	
	944	403.29	
	945	403.29	
	946	403.29	
	947	403.29	
	948	403.29	
	949	403.29	
	950	403.29	
	951	403.29	
	952	403.29	
	953	403.29	
	954	403.29	
	955	403.29	
	956	403.29	
	957	403.29	
	958	403.29	
	959	403.29	
	960	403.29	
	961	403.29	
	962	403.29	
	963	403.29	
	964	403.29	
	965	403.29	
	966	403.29	
	967	403.29	
	968	403.29	
	969	403.29	
	970	403.29	
	971	403.29	
	972	403.29	
	973	403.29	
	974	403.29	
	975	403.29	
	976	403.29	
	977	403.29	
	978	403.29	
	979	403.29	
	980	403.29	
	981	403.29	
	982	403.29	
	983	403.29	
	984	403.29	
	985	403.29	
	986	403.29	
	987	403.29	
	988	403.29	
	989	403.29	
	990	403.29	
	991	403.29	
	992	403.29	
	993	403.29	
	994	403.29	
	995	403.29	
	996	403.29	
	997	403.29	
	998	403.29	
	999	403.29	
	1000	403.29	
	1001	388.569	
	1002	373.849	
	1003	359.128	
	1004	344.407	
	1005	329.687	
	1006	328.243	
	1007	326.799	
	1008	325.355	
	1009	323.911	
	1010	324.426	
	1011	325.005	
	1012	325.608	
	1013	326.218	
	1014	326.828	
	1015	327.431	
	1016	328.024	
	1017	328.601	
	1018	329.162	
	1019	329.701	
	1020	330.217	
	1021	330.705	
	1022	331.162	
	1023	331.584	
	1024	331.966	
	1025	332.302	
	1026	332.584	
	1027	332.803	
	1028	332.947	
	1029	333	
	1030	333	
	1031	333	
	1032	333	
	1033	333	
	1034	333	
	1035	333	
	1036	333	
	1037	333	
	1038	333	
	1039	333	
	1040	333	
	1041	333	
	1042	333	
	1043	333	
	1044	333	
	1045	333	
	1046	333	
	1047	333	
	1048	333	
	1049	333	
	1050	333	
	1051	333	
	1052	333	
	1053	333	
	1054	333	
	1055	333	
	1056	333	
	1057	333	
	1058	333	
	1059	333	
	1060	333	
	1061	333	
	1062	333	
	1063	333	
	1064	333	
	1065	333	
	1066	333	
	1067	333	
	1068	333	
	1069	333	
	1070	333	
	1071	333	
	1072	333	
	1073	333	
	1074	333	
	1075	333	
	1076	333	
	1077	333	
	1078	333	
	1079	333	
	1080	340.81	
	1081	348.62	
	1082	356.43	
	1083	364.24	
	1084	372.05	
	1085	379.86	
	1086	387.67	
	1087	395.48	
	1088	403.29	
	1089	403.29	
	1090	403.29	
	1091	403.29	
	1092	403.29	
	1093	403.29	
	1094	403.29	
	1095	403.29	
	1096	403.29	
	1097	403.29	
	1098	403.29	
	1099	403.29	
	1100	403.29	
	1101	403.29	
	1102	403.29	
	1103	403.29	
	1104	403.29	
	1105	403.29	
	1106	403.29	
	1107	403.29	
	1108	403.29	
	1109	403.29	
	1110	403.29	
	1111	403.29	
	1112	403.29	
	1113	403.29	
	1114	403.29	
	1115	403.29	
	1116	403.29	
	1117	403.29	
	1118	403.29	
	1119	403.29	
	1120	403.29	
	1121	403.29	
	1122	403.29	
	1123	403.29	
	1124	403.29	
	1125	403.29	
	1126	403.29	
	1127	403.29	
	1128	403.29	
	1129	403.29	
	1130	403.29	
	1131	403.29	
	1132	403.29	
	1133	403.29	
	1134	403.29	
	1135	403.29	
	1136	403.29	
	1137	403.29	
	1138	403.29	
	1139	403.29	
	1140	403.29	
	1141	403.29	
	1142	403.29	
	1143	403.29	
	1144	403.29	
	1145	403.29	
	1146	403.29	
	1147	403.29	
	1148	403.29	
	1149	403.29	
	1150	403.29	
	1151	403.29	
	1152	403.29	
	1153	403.29	
	1154	403.29	
	1155	403.29	
	1156	403.29	
	1157	388.569	
	1158	373.849	
	1159	359.128	
	1160	344.407	
	1161	329.687	
	1162	328.243	
	1163	326.799	
	1164	325.355	
	1165	323.911	
	1166	324.577	
	1167	325.242	
	1168	325.908	
	1169	326.574	
	1170	327.24	
	1171	327.906	
	1172	328.572	
	1173	329.238	
	1174	329.903	
	1175	329.903	
	1176	329.903	
	1177	329.903	
	1178	329.903	
	1179	329.903	
	1180	329.903	
	1181	329.903	
	1182	329.903	
	1183	329.903	
	1184	329.903	
	1185	329.903	
	1186	329.903	
	1187	329.903	
	1188	329.903	
	1189	329.903	
	1190	329.903	
	1191	329.903	
	1192	329.903	
	1193	329.903	
	1194	329.903	
	1195	329.903	
	1196	329.903	
	1197	329.903	
	1198	329.903	
	1199	329.903	
	1200	329.903	
	1201	329.903	
	1202	329.903	
	1203	329.903	
	1204	329.903	
	1205	0	
	1206	-0.00237278	
	1207	-0.00926037	
	1208	-0.0203472	
	1209	-0.0353532	
	1210	-0.0540287	
	1211	-0.0761496	
	1212	-0.101514	
	1213	-0.12994	
	1214	-0.161261	
	1215	-0.195327	
	1216	-0.232	
	1217	-0.271152	
	1218	-0.312667	
	1219	-0.356438	
	1220	-0.402365	
	1221	-0.450356	
	1222	-0.500326	
	1223	-0.552195	
	1224	-0.605888	
	1225	-0.661336	
	1226	-0.718473	
	1227	-0.777239	
	1228	-0.837575	
	1229	-0.899428	
	1230	-0.962746	
	1231	-1.02748	
	1232	-1.09359	
	1233	-1.16102	
	1234	-1.22974	
	1235	-1.29971	
	1236	-1.37089	
	1237	-1.44324	
	1238	-1.51673	
	1239	-1.59133	
	1240	-1.66701	
	1241	-1.74373	
	1242	-1.82146	
	1243	-1.90018	
	1244	-1.97986	
	1245	-2.06048	
	1246	-2.142	
	1247	-2.22439	
	1248	-2.30764	
	1249	-2.39172	
	1250	-2.47659	
	1251	-2.56224	
	1252	-2.64863	
	1253	-2.73573	
	1254	-2.82351	
	1255	-2.91194	
	1256	-3.00098	
	1257	-3.09059	
	1258	-3.1807	
	1259	-3.27127	
	1260	-3.36222	
	1261	-3.45344	
	1262	-3.54482	
	1263	-3.63615	
	1264	-3.72717	
	1265	-3.81743	
	1266	-3.97443	
	1267	-4.1961	
	1268	-4.44253	
	1269	-4.69894	
	1270	-4.95751	
	1271	-5.21312	
	1272	-5.46181	
	1273	-5.70014	
	1274	-5.92476	
	1275	-6.13207	
	1276	-6.31802	
	1277	-6.47764	
	1278	-6.60461	
	1279	-6.69039	
	1280	-6.72267	
	1281	-6.72267	
	1282	-6.72267	
	1283	-6.72267	
	1284	-6.72267	
	1285	-6.72267	
	1286	-6.72267	
	1287	-6.72267	
	1288	-6.72267	
	1289	-6.72267	
	1290	-6.72267	
	1291	-6.72267	
	1292	-6.72267	
	1293	-6.72267	
	1294	-6.72267	
	1295	-6.72267	
	1296	-6.72267	
	1297	-6.72267	
	1298	-6.72267	
	1299	-6.72267	
	1300	-6.72267	
	1301	-6.72267	
	1302	-6.72267	
	1303	-6.72267	
	1304	-6.72267	
	1305	-6.72267	
	1306	-6.72267	
	1307	-6.72267	
	1308	-6.72267	
	1309	-6.72267	
	1310	-6.72267	
	1311	-6.70843	
	1312	-6.66553	
	1313	-6.59377	
	1314	-6.49293	
	1315	-6.36276	
	1316	-6.20306	
	1317	-6.01358	
	1318	-5.79409	
	1319	-5.54435	
	1320	-5.26412	
	1321	-4.95316	
	1322	-4.61122	
	1323	-4.23805	
	1324	-3.8334	
	1325	-3.397	
	1326	-2.92861	
	1327	-2.42795	
	1328	-1.89475	
	1329	-1.32876	
	1330	-0.72969	
	1331	-0.0972651	
	1332	0.568796	
	1333	1.26878	
	1334	2.00297	
	1335	2.77167	
	1336	3.57518	
	1337	4.41378	
	1338	5.2878	
	1339	6.19753	
	1340	7.1433	
	1341	8.12542	
	1342	9.14422	
	1343	10.2	
	1344	11.2932	
	1345	12.424	
	1346	13.5928	
	1347	14.8	
	1348	16.0459	
	1349	17.3309	
	1350	18.6553	
	1351	20.0195	
	1352	21.4238	
	1353	22.8688	
	1354	24.3547	
	1355	25.8819	
	1356	27.4508	
	1357	29.0618	
	1358	30.7154	
	1359	32.4119	
	1360	34.1518	
	1361	35.9355	
	1362	37.7634	
	1363	39.636	
	1364	41.5537	
	1365	43.517	
	1366	45.5263	
	1367	47.5821	
	1368	49.6848	
	1369	51.8351	
	1370	54.0332	
	1371	56.2798	
	1372	58.5754	
	1373	60.9204	
	1374	63.3155	
	1375	65.761	
	1376	68.2576	
	1377	70.8058	
	1378	73.4062	
	1379	76.0594	
	1380	78.7658	
	1381	81.5261	
	1382	84.341	
	1383	87.2109	
	1384	90.1366	
	1385	93.1186	
	1386	96.1576	
	1387	99.2542	
	1388	102.409	
	1389	105.623	
	1390	108.896	
	1391	112.23	
	1392	115.625	
	1393	119.082	
	1394	122.601	
	1395	126.183	
	1396	129.83	
	1397	133.541	
	1398	137.317	
	1399	141.16	
	1400	145.07	
	1401	149.048	
	1402	153.095	
	1403	157.211	
	1404	161.398	
	1405	165.656	
	1406	169.987	
	1407	174.391	
	1408	178.868	
	1409	183.421	
	1410	188.05	
	1411	192.756	
	1412	197.54	
	1413	202.403	
	1414	207.346	
	1415	212.369	
	1416	217.475	
	1417	222.664	
	1418	227.938	
	1419	233.296	
	1420	238.741	
	1421	244.274	
	1422	249.896	
	1423	255.607	
	1424	261.41	
	1425	267.305	
	1426	273.293	
	1427	279.376	
	1428	285.556	
	1429	291.832	
	1430	298.207	
	1431	304.682	
	1432	311.258	
	1433	317.937	
	1434	324.72	
	1435	331.607	
	1436	338.601	
	1437	345.703	
	1438	352.914	
	1439	360.236	
	1440	367.669	
	1441	375.216	
	1442	382.877	
	1443	390.654	
	1444	398.548	
	1445	406.56	
	1446	414.693	
	1447	422.946	
	1448	431.321	
	1449	439.819	
	1450	448.442	
	1451	457.19	
	1452	466.064	
	1453	475.066	
	1454	484.195	
	1455	493.454	
	1456	502.841	
	1457	512.358	
	1458	522.006	
	1459	531.783	
	1460	541.691	
	1461	551.728	
	1462	561.895	
	1463	572.19	
	1464	582.613	
	1465	593.163	
	1466	603.837	
	1467	614.633	
	1468	625.55	
	1469	636.584	
	1470	647.732	
	1471	658.99	
	1472	670.353	
	1473	681.817	
	1474	693.375	
	1475	705.021	
	1476	716.748	
	1477	728.547	
	1478	740.41	
	1479	752.327	
	1480	764.286	
	1481	776.276	
	1482	788.284	
	1483	800.296	
	1484	812.297	
	1485	824.27	
	1486	836.199	
	1487	848.065	
	1488	859.849	
	1489	871.53	
	1490	883.088	
	1491	894.5	
	1492	905.745	
	1493	916.798	
	1494	927.637	
	1495	938.239	
	1496	948.579	
	1497	958.636	
	1498	968.385	
	1499	977.805	
	1500	986.875	
	1501	995.576	
	1502	1003.89	
	1503	1011.79	
	1504	1019.28	
	1505	1026.33	
	1506	1032.93	
	1507	1039.08	
	1508	1044.76	
	1509	1049.96	
	1510	1054.38	
	1511	1057.99	
	1512	1061.06	
	1513	1063.73	
	1514	1066.1	
	1515	1068.21	
	1516	1070.11	
	1517	1071.83	
	1518	1073.38	
	1519	1074.78	
	1520	1076.04	
	1521	1077.17	
	1522	1078.18	
	1523	1079.07	
	1524	1079.83	
	1525	1080.48	
	1526	1081.01	
	1527	1081.4	
	1528	1081.65	
	1529	1081.74	
	1530	1081.09	
	1531	1080.36	
	1532	1079.59	
	1533	1078.81	
	1534	1078.01	
	1535	1077.22	
	1536	1076.42	
	1537	1075.64	
	1538	1074.86	
	1539	1074.09	
	1540	1073.34	
	1541	1072.6	
	1542	1071.88	
	1543	1071.19	
	1544	1070.51	
	1545	1069.86	
	1546	1069.23	
	1547	1068.64	
	1548	1068.07	
	1549	1067.54	
	1550	1067.05	
	1551	1066.61	
	1552	1066.21	
	1553	1065.86	
	1554	1065.58	
	1555	1065.36	
	1556	1065.22	
	1557	1065.17	
	1558	1065.17	
	1559	1065.17	
	1560	1065.17	
	1561	1065.17	
	1562	1065.17	
	1563	1065.17	
	1564	1065.17	
	1565	1065.17	
	1566	1065.17	
	1567	1065.17	
	1568	1065.17	
	1569	1065.17	
	1570	1065.17	
	1571	1065.17	
	1572	1065.17	
	1573	1065.17	
	1574	1065.17	
	1575	1065.17	
	1576	1065.17	
	1577	1065.17	
	1578	1065.17	
	1579	1065.17	
	1580	1065.17	
	1581	1065.17	
	1582	1065.17	
	1583	1065.17	
	1584	1065.17	
	1585	1065.17	
	1586	1065.17	
	1587	1065.17	
	1588	1064.44	
	1589	1062.73	
	1590	1060.41	
	1591	1057.71	
	1592	1054.8	
	1593	1052.05	
	1594	1052.05	
	1595	1052.05	
	1596	1052.05	
	1597	1052.05	
	1598	1052.05	
	1599	1052.05	
	1600	1052.05	
	1601	1052.05	
	1602	1052.05	
	1603	1052.05	
	1604	1052.05	
	1605	1052.05	
	1606	1052.05	
	1607	1052.05	
	1608	1052.05	
	1609	1052.05	
	1610	1052.05	
	1611	1052.05	
	1612	1052.05	
	1613	1052.05	
	1614	1052.05	
	1615	1052.05	
	1616	1052.05	
	1617	1052.05	
	1618	1052.05	
