Adobe After Effects 8.0 Keyframe Data

	Units Per Second	12.5
	Source Width	1
	Source Height	1
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	245	2838.96	526.809	0	
	246	2867.1	554.899	0	
	247	2879.15	541.86	0	
	248	2885.91	519.543	0	
	249	2892.67	503.627	0	
	250	2899.43	494.11	0	
	251	2906.19	490.993	0	
	252	2912.95	494.276	0	
	253	2919.71	503.959	0	
	254	2926.47	520.043	0	
	255	2933.23	542.526	0	
	256	2944.24	561.032	0	
	257	2966.9	557.365	0	
	258	2989.55	560.099	0	
	259	3012.2	569.232	0	
	260	3034.85	584.766	0	
	261	3058.63	598.28	0	
	262	3084.8	597.517	0	
	263	3110.97	603.155	0	
	264	3137.14	615.192	0	
	265	3155.23	602.017	0	
	266	3171.83	589.238	0	
	267	3188.42	582.859	0	
	268	3205.02	582.88	0	
	269	3221.62	589.301	0	
	270	3235.32	585.328	0	
	271	3247.72	579.25	0	
	272	3260.13	579.573	0	
	273	3270.9	576.915	0	
	274	3280.03	571.275	0	
	275	3289.16	572.036	0	
	276	3297.37	572.401	0	
	277	3304.44	570.434	0	
	278	3311.16	569.976	0	
	279	3318.22	572.391	0	
	280	3326.13	576.293	0	
	281	3334.88	583.857	0	
	282	3345.84	592.236	0	
	283	3358.85	602.185	0	
	284	3373.9	613.702	0	
	285	3386.57	620.488	0	
	286	3383.65	608.197	0	
	287	3380.73	602.306	0	
	288	3377.81	602.815	0	
	289	3374.89	609.723	0	
	290	3379.68	614.527	0	
	291	3389.22	620.696	0	
	292	3384.85	615.661	0	
	293	3379.51	615.611	0	
	294	3378.27	617.055	0	
	295	3380.58	618.814	0	
	296	3384.93	622.141	0	
	297	3385.58	620.699	0	
	298	3382.52	619.693	0	
	299	3383.46	620.414	0	
	300	3386.46	622.711	0	
	301	3388.06	622.69	0	
	302	3390	622	0	
	303	3390.65	607.895	0	
	304	3392.92	593.96	0	
	305	3397.36	580.572	0	
	306	3404.63	568.511	0	
	307	3415	559	0	
	308	3427.44	554.862	0	
	309	3440	551	0	
	310	3453.74	546.081	0	
	311	3467	540	0	
	312	3481.3	528.662	0	
	313	3492.55	514.235	0	
	314	3501	498	0	
	315	3506.58	476.317	0	
	316	3509	454	0	
	317	3511.53	427.484	0	
	318	3515.48	401.167	0	
	319	3524	376	0	
	320	3528.91	367.883	0	
	321	3535.45	361.033	0	
	322	3544.07	357.359	0	
	323	3553	360	0	
	324	3560.2	367.241	0	
	325	3563.84	376.791	0	
	326	3565	387	0	
	327	3566.18	407.026	0	
	328	3568	427	0	
	329	3576	461	0	
	330	3601.15	491.679	0	
	331	3638	507	0	
	332	3676.89	506.761	0	
	333	3708	484	0	
	334	3715.98	464.709	0	
	335	3719.08	443.973	0	
	336	3719	423	0	
	337	3718.61	420.99	0	
	338	3718.09	419.018	0	
	339	3717.4	417.096	0	
	340	3716.44	415.297	0	
	341	3714.97	413.918	0	
	342	3713	414	0	
	343	3708.65	419.034	0	
	344	3707.18	425.643	0	
	345	3707.35	432.429	0	
	346	3709	439	0	
	347	3719.05	453.032	0	
	348	3736	454	0	
	349	3750	445	0	
	350	3757	438	0	
	351	3765.46	431.676	0	
	352	3774.65	426.476	0	
	353	3784.66	423.177	0	
	354	3795.13	423.497	0	
	355	3804	429	0	
	356	3813	442	0	
	357	3806.33	464.061	0	
	358	3794	484	0	
	359	3781.73	510.874	0	
	360	3770	538	0	
	361	3770	538	0	
	362	3737.45	582.812	0	
	363	3704.89	634.024	0	
	364	3708.7	648.77	0	
	365	3742.98	633.863	0	
	366	3777.25	625.357	0	
	367	3811.53	623.25	0	
	368	3845.81	627.544	0	
	369	3880.09	638.237	0	
	370	3909.09	645.59	0	
	371	3918.96	624.893	0	
	372	3928.83	610.596	0	
	373	3938.69	602.699	0	
	374	3948.56	601.201	0	
	375	3958.43	606.104	0	
	376	3968.29	617.407	0	
	377	3978.16	635.11	0	
	378	3988.03	659.212	0	
	379	3997.9	689.715	0	
	380	4007.76	726.618	0	
	381	4017.63	769.921	0	
	382	4027.5	819.623	0	
	383	4037.36	875.726	0	
	384	4047.23	938.229	0	
	385	4057.1	1007.13	0	
	386	4066.96	1082.43	0	
	387	4076.83	1164.14	0	
	388	4086.7	1252.24	0	
	389	4096.57	1346.74	0	
	390	4106.43	1447.65	0	
	391	4116.3	1554.95	0	


End of Keyframe Data
