Adobe After Effects 8.0 Keyframe Data

	Units Per Second	12.5
	Source Width	1
	Source Height	1
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	228	-389.667	
	229	-353.822	
	230	-312.629	
	231	-271.078	
	232	-236.905	
	233	-202.732	
	234	-168.559	
	235	-144.798	
	236	-121.036	
	237	-100.978	
	238	-84.6256	
	239	-71.2744	
	240	-62.8396	
	241	-55.9507	
	242	-49.5364	
	243	-42.608	
	244	-34.119	
	245	-23.2956	
	246	-8.03948	
	247	10.7274	
	248	33.0099	
	249	58.8128	
	250	88.1403	
	251	120.996	
	252	156.938	
	253	194.861	
	254	234.857	
	255	276.939	
	256	321.117	
	257	367.396	
	258	415.781	
	259	465.477	
	260	512.078	
	261	557.685	
	262	597.397	
	263	634.586	
	264	669.256	
	265	701.41	
	266	731.048	
	267	758.172	
	268	782.783	
	269	804.88	
	270	824.464	
	271	841.636	
	272	857.713	
	273	875.814	
	274	896.449	
	275	923.779	
	276	956.598	
	277	994.905	
	278	1038.7	
	279	1067.15	
	280	1088.2	
	281	1109.25	
	282	1130.29	
	283	1150.97	
	284	1165.59	
	285	1178.49	
	286	1184.62	
	287	1177.42	
	288	1176.82	
	289	1176.82	
	290	1176.82	
	291	1176.82	
	292	1181.38	
	293	1193.77	
	294	1212.03	
	295	1234.19	
	296	1258.32	
	297	1282.44	
	298	1304.61	
	299	1322.87	
	300	1335.25	
	301	1339.82	
	302	1345.15	
	303	1350.48	
	304	1355.82	
	305	1361.15	
	306	1366.48	
	307	1371.82	
	308	1377.15	
	309	1382.48	
	310	1387.82	
	311	1373.61	
	312	1359.4	
	313	1345.19	
	314	1330.98	
	315	1316.77	
	316	1302.56	
	317	1288.35	
	318	1274.14	
	319	1259.93	
	320	1245.72	
	321	1231.51	
	322	1217.3	
	323	1203.09	
	324	1225.02	
	325	1258.18	
	326	1291.35	
	327	1324.51	
	328	1357.67	
	329	1390.83	
	330	1424	
	331	1457.16	
	332	1490.32	
	333	1523.48	
	334	1556.65	
	335	1589.81	

Transform	Position
	Frame	X pixels	Y pixels	Z pixels	
	0	3953.47	-25.4078	0	
	1	3899.12	15.1162	0	
	2	3844.76	62.0401	0	
	3	3790.41	115.364	0	
	4	3736.05	175.088	0	
	5	3679.77	221.614	0	
	6	3619.91	228.958	0	
	7	3560.06	242.702	0	
	8	3500.2	262.846	0	
	9	3445.14	266.022	0	
	10	3393.05	262.673	0	
	11	3340.96	265.723	0	
	12	3288.9	271.465	0	
	13	3236.95	270.416	0	
	14	3186.18	268.684	0	
	15	3139.62	252.963	0	
	16	3093.06	243.642	0	
	17	3046.5	240.721	0	
	18	2999.94	244.2	0	
	19	2953.38	254.079	0	
	20	2906.82	270.358	0	
	21	2860.26	293.037	0	
	22	2813.7	322.116	0	
	23	2767.14	357.595	0	
	24	2720.58	399.474	0	
	25	2674.02	447.753	0	
	26	2663.43	435.523	0	
	27	2665.65	405.464	0	
	28	2667.87	381.806	0	
	29	2670.09	364.548	0	
	30	2672.31	353.69	0	
	31	2674.53	349.231	0	
	32	2676.75	351.173	0	
	33	2678.97	359.515	0	
	34	2681.19	374.257	0	
	35	2683.41	395.398	0	
	36	2685.63	422.94	0	
	37	2687.85	456.882	0	
	38	2696.29	480.558	0	
	39	2715.04	480.765	0	
	40	2733.79	487.372	0	
	41	2752.54	500.379	0	
	42	2771.29	519.786	0	
	43	2790.04	545.592	0	
	44	2812.32	568.654	0	
	45	2835.33	572.366	0	
	46	2850.69	559.78	0	
	47	2866.06	553.594	0	
	48	2881.42	553.807	0	
	49	2895.29	553.145	0	
	50	2907.22	547.619	0	
	51	2919.14	548.494	0	
	52	2931.06	555.769	0	
	53	2945.33	563.011	0	
	54	2961.94	570.219	0	
	55	2979.23	580.039	0	
	56	2998.66	586.436	0	
	57	3019.51	591.445	0	
	58	3041.33	596.687	0	
	59	3064.12	602.161	0	
	60	3087.87	607.868	0	
	61	3112.59	613.808	0	
	62	3137.83	618.245	0	
	63	3159.49	610.539	0	
	64	3180.86	606.038	0	
	65	3201.08	600.188	0	
	66	3220.18	594.666	0	
	67	3238.14	589.472	0	
	68	3254.97	584.606	0	
	69	3270.67	580.067	0	
	70	3285.24	575.855	0	
	71	3298.68	571.97	0	
	72	3311.33	569.461	0	
	73	3324.04	572.883	0	
	74	3336.75	582.705	0	
	75	3350.64	595.788	0	
	76	3367.13	608.411	0	
	77	3385.5	622.472	0	
	78	3387.11	611.589	0	
	79	3387.01	604.166	0	
	80	3386.91	603.142	0	
	81	3386.81	608.518	0	
	82	3386.71	620.294	0	
	83	3386.99	619.834	0	
	84	3387.02	620.304	0	
	85	3386.95	623.75	0	
	86	3386.96	623.732	0	
	87	3386.96	623.732	0	
	88	3388.53	621.456	0	
	89	3392.54	615.652	0	
	90	3398.27	607.359	0	
	91	3405.3	597.176	0	
	92	3413.31	585.573	0	
	93	3422.1	572.851	0	
	94	3431.45	559.317	0	
	95	3441.13	545.294	0	
	96	3450.83	531.253	0	
	97	3459.57	518.593	0	
	98	3532.18	419.855	0	
	99	3575.79	350.917	0	
	100	3505.94	380.262	0	
	101	3465.4	425.168	0	
	102	3462.94	487.888	0	
	103	3458.72	553.399	0	
	104	3425.33	546.802	0	
	105	3391.95	546.606	0	
	106	3358.56	552.809	0	
	107	3325.18	565.413	0	
	108	3299.16	560.49	0	
	109	3277.18	549.414	0	
	110	3255.2	544.737	0	
	111	3233.21	546.46	0	
	112	3211.23	554.583	0	
	113	3189.25	569.106	0	
	114	3167.27	590.03	0	
	115	3145.29	617.353	0	
	116	3113.58	610.719	0	
	117	3084.16	603.852	0	
	118	3056.75	595.797	0	
	119	3029.34	594.143	0	
	120	3004.38	583.566	0	
	121	2979.41	579.388	0	
	122	2959.13	567.523	0	
	123	2939.42	560.028	0	
	124	2921.33	552.365	0	
	125	2904.86	544.534	0	
	126	2888.39	543.104	0	
	127	2871.91	548.074	0	
	128	2855.44	559.443	0	
	129	2838.04	574.371	0	
	130	2818.05	574.172	0	
	131	2811.03	559.624	0	
	132	2804	551.477	0	
	133	2796.97	549.73	0	
	134	2789.95	554.383	0	
	135	2789.14	548.772	0	
	136	2788.86	547.291	0	
	137	2788.58	552.211	0	
	138	2791.86	554.48	0	
	139	2796.22	559.377	0	
	140	2802.41	564.628	0	
	141	2810.34	570.439	0	
	142	2820.29	577.735	0	
	143	2828.74	575.133	0	
	144	2835.87	572.774	0	
	145	2842.45	573.68	0	
	146	2847.74	571.813	0	
	147	2851.71	570.412	0	
	148	2854.38	569.475	0	
	149	2855.73	569	0	
	150	2855.76	568.985	0	
	151	2854.47	569.43	0	
	152	2851.87	570.335	0	
	153	2847.95	571.699	0	
	154	2842.71	573.522	0	
	155	2836.16	575.804	0	
	156	2828.29	578.545	0	
	157	2823.6	575.841	0	
	158	2823.09	572.148	0	
	159	2822.57	574.854	0	
	160	2824.85	576.947	0	
	161	2829.92	578.424	0	
	162	2831.91	577.571	0	
	163	2832.6	577.226	0	
	164	2831.99	577.372	0	
	165	2830.08	577.998	0	
	166	2826.85	579.095	0	
	167	2822.94	579.747	0	
	168	2821.5	578.667	0	
	169	2822.08	579.075	0	
	170	2823.67	579.648	0	
	171	2823.77	579.616	0	
	172	2823.31	579.774	0	
	173	2823.31	579.774	0	
	174	2828.48	574.227	0	
	175	2841.62	560.098	0	
	176	2860.44	539.872	0	
	177	2883.51	515.079	0	
	178	2909.84	486.777	0	
	179	2938.69	455.772	0	
	180	2969.38	422.788	0	
	181	3001.19	388.595	0	
	182	3033.02	354.391	0	
	183	3061.72	323.539	0	
	184	3121.33	264.28	0	
	185	3180.93	205.022	0	
	186	3131.93	220.982	0	
	187	3055.16	264.537	0	
	188	2978.39	314.492	0	
	189	2901.61	370.847	0	
	190	2824.84	433.602	0	
	191	2748.07	502.757	0	
	192	2756.48	477.979	0	
	193	2782.68	438.767	0	
	194	2808.89	405.956	0	
	195	2835.1	379.544	0	
	196	2861.31	359.533	0	
	197	2887.51	345.921	0	
	198	2913.72	338.71	0	
	199	2939.93	337.898	0	
	200	2966.13	343.487	0	
	201	2992.34	355.475	0	
	202	3018.55	373.864	0	
	203	3044.75	398.652	0	
	204	3028.31	403.403	0	
	205	3006.44	411.147	0	
	206	2984.57	425.29	0	
	207	2962.7	445.834	0	
	208	2940.83	472.777	0	
	209	2918.96	506.121	0	
	210	2897.09	545.865	0	
	211	2867.96	552.546	0	
	212	2836.64	552.623	0	
	213	2805.32	559.101	0	
	214	2791.14	545.039	0	
	215	2782.19	529.009	0	
	216	2773.24	519.379	0	
	217	2764.29	516.149	0	
	218	2755.34	519.319	0	
	219	2748.59	523.131	0	
	220	2746.75	517.531	0	
	221	2744.9	518.331	0	
	222	2744.93	520.909	0	
	223	2747.3	522.267	0	
	224	2750.48	526.753	0	
	225	2755.97	530.697	0	
	226	2763.46	536.141	0	
	227	2772.97	543.081	0	
	228	2784.49	551.51	0	
	229	2798.03	561.428	0	
	230	2813.59	572.832	0	
	231	2828.65	574.851	0	
	232	2840.65	565.494	0	
	233	2852.66	562.536	0	
	234	2864.66	565.978	0	
	235	2873.19	558.272	0	
	236	2881.71	556.967	0	
	237	2888.81	555.262	0	
	238	2894.48	553.158	0	
	239	2899.61	553.708	0	
	240	2903.41	552.641	0	
	241	2906.62	552.199	0	
	242	2909.64	552.13	0	
	243	2912.89	552.417	0	
	244	2916.81	553.257	0	
	245	2921.62	556.387	0	
	246	2928.22	558.978	0	
	247	2936.31	562.282	0	
	248	2945.92	566.275	0	
	249	2957.04	570.942	0	
	250	2969.68	576.275	0	
	251	2983.84	582.267	0	
	252	2999.74	587.417	0	
	253	3016.96	591.448	0	
	254	3035.14	595.748	0	
	255	3054.28	600.304	0	
	256	3074.39	605.107	0	
	257	3095.46	610.152	0	
	258	3117.49	615.434	0	
	259	3139.5	616.86	0	
	260	3158.8	609.811	0	
	261	3177.71	606.997	0	
	262	3195.56	601.815	0	
	263	3212.29	596.966	0	
	264	3227.88	592.449	0	
	265	3242.35	588.262	0	
	266	3255.68	584.404	0	
	267	3267.89	580.874	0	
	268	3278.97	577.671	0	
	269	3288.91	574.796	0	
	270	3297.73	572.247	0	
	271	3305.51	570.208	0	
	272	3313.05	571.131	0	
	273	3321.22	573.273	0	
	274	3329.82	579.469	0	
	275	3340.06	587.307	0	
	276	3352.35	596.72	0	
	277	3366.71	607.706	0	
	278	3383.11	620.266	0	
	279	3386.82	614.042	0	
	280	3386.05	606.995	0	
	281	3385.28	606.348	0	
	282	3384.51	612.1	0	
	283	3385.7	621.836	0	
	284	3389.01	618.75	0	
	285	3389.92	618.964	0	
	286	3389.64	621.97	0	
	287	3386.98	624.232	0	
	288	3386.82	623.918	0	
	289	3386.87	623.832	0	
	290	3386.9	623.781	0	
	291	3386.93	623.75	0	
	292	3390.17	620.67	0	
	293	3398.99	612.31	0	
	294	3411.98	599.989	0	
	295	3427.76	585.03	0	
	296	3444.93	568.749	0	
	297	3462.09	552.474	0	
	298	3477.87	537.511	0	
	299	3490.86	525.19	0	
	300	3499.68	516.83	0	
	301	3502.93	513.75	0	
	302	3506.27	513.75	0	
	303	3509.59	513.75	0	
	304	3512.93	513.75	0	
	305	3514.93	514.75	0	
	306	3516.94	515.756	0	
	307	3518.92	516.748	0	
	308	3520.93	517.75	0	
	309	3522.93	518.75	0	
	310	3522.93	518.75	0	
	311	3533.49	488.366	0	
	312	3544.06	464.383	0	
	313	3554.63	446.799	0	
	314	3565.19	435.615	0	
	315	3575.76	430.831	0	
	316	3586.33	432.448	0	
	317	3596.89	440.464	0	
	318	3607.46	454.88	0	
	319	3618.03	475.697	0	
	320	3628.59	502.913	0	
	321	3639.16	536.529	0	
	322	3649.73	576.545	0	
	323	3660.29	622.962	0	
	324	3681.42	616.032	0	
	325	3707.58	586.271	0	
	326	3733.75	562.909	0	
	327	3759.91	545.947	0	
	328	3786.08	535.386	0	
	329	3812.24	531.224	0	
	330	3838.41	533.462	0	
	331	3864.58	542.101	0	
	332	3890.74	557.139	0	
	333	3916.91	578.578	0	
	334	3943.07	606.416	0	
	335	3969.24	640.654	0	


End of Keyframe Data
