Adobe After Effects 8.0 Keyframe Data

	Units Per Second	12.5
	Source Width	1
	Source Height	1
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	173	491.672	515.625	0	
	174	503.489	514.865	0	
	175	515.287	513.827	0	
	176	527.052	512.47	0	
	177	538.766	510.755	0	
	178	550.416	508.642	0	
	179	566.268	504.778	0	
	180	581.787	499.711	0	
	181	596.921	493.603	0	
	182	611.656	486.58	0	
	183	625.975	478.745	0	
	184	639.865	470.181	0	
	185	653.319	460.946	0	
	186	666.327	451.079	0	
	187	678.863	440.611	0	
	188	690.882	429.566	0	
	189	705.48	414.286	0	
	190	719.505	396.758	0	
	191	732.019	378.121	0	
	192	743.1	358.593	0	
	193	752.853	338.371	0	
	194	761.405	317.609	0	
	195	768.887	296.438	0	
	196	775.43	274.959	0	
	197	781.405	253.308	0	
	198	787.289	231.63	0	
	199	793.386	210.018	0	
	200	800.004	188.569	0	
	201	807.454	167.388	0	
	202	816.032	146.64	0	
	203	826.004	126.525	0	
	204	837.569	107.288	0	
	205	862.367	74.3246	0	
	206	896.245	38.1057	0	
	207	934.358	6.36939	0	
	208	976.753	-19.2329	0	
	209	1022	-39.3381	0	
	210	1123.51	-40.3382	0	
	211	1225	-41.3381	0	
	212	1326.5	-42.3381	0	
	213	1428	-43.3382	0	
	214	1529.5	-44.3381	0	
	215	1631	-45.3381	0	
	216	1732.5	-46.3381	0	
	217	1833.99	-47.3381	0	
	218	1935.49	-48.3381	0	
	219	2037	-49.3381	0	
	220	2138.5	-50.3381	0	
	221	2240	-51.3381	0	
	222	2240	-46.5381	0	
	223	2240	-35.3381	0	
	224	2240	-17.7382	0	
	225	2240	6.26184	0	
	226	2247.39	29.2863	0	
	227	2260.57	51.9299	0	
	228	2273.74	80.9735	0	
	229	2286.92	116.417	0	
	230	2300.1	158.261	0	
	231	2313.28	206.504	0	
	232	2326.46	261.148	0	
	233	2339.64	322.192	0	
	234	2348.97	385.956	0	
	235	2313.64	407.186	0	
	236	2309.67	390.504	0	
	237	2312.76	370.024	0	
	238	2315.85	355.944	0	
	239	2318.94	348.265	0	
	240	2322.03	346.985	0	
	241	2325.12	352.105	0	
	242	2328.22	363.625	0	
	243	2331.31	381.545	0	
	244	2334.4	405.865	0	
	245	2333	406.899	0	
	246	2329.46	399.029	0	
	247	2325.93	397.558	0	
	248	2322.39	402.488	0	
	249	2318.85	413.817	0	
	250	2315.31	409.689	0	
	251	2311.77	408.898	0	
	252	2309.1	413.353	0	
	253	2310.84	414.884	0	
	254	2314.34	415.465	0	
	255	2318.03	415.444	0	
	256	2321.72	415.43	0	
	257	2325.41	415.422	0	
	258	2329.11	415.416	0	
	259	2332.8	415.413	0	
	260	2336.49	415.41	0	
	261	2335.29	415.385	0	
	262	2334.49	415.385	0	
	263	2333.69	415.385	0	
	264	2332.9	415.385	0	
	265	2332.1	415.385	0	
	266	2331.3	415.385	0	
	267	2330.5	415.385	0	
	268	2329.71	415.385	0	
	269	2328.91	415.385	0	
	270	2328.11	415.385	0	
	271	2327.32	415.385	0	
	272	2326.52	415.385	0	
	273	2325.72	415.385	0	
	274	2324.92	415.385	0	
	275	2324.13	415.385	0	
	276	2323.33	415.385	0	
	277	2322.53	415.385	0	
	278	2321.74	415.385	0	
	279	2320.94	415.385	0	
	280	2320.14	415.385	0	
	281	2319.35	415.385	0	
	282	2318.55	415.385	0	
	283	2317.75	415.385	0	
	284	2316.95	415.385	0	
	285	2316.16	415.385	0	
	286	2315.36	415.385	0	
	287	2314.56	415.385	0	
	288	2313.77	415.385	0	
	289	2312.97	415.385	0	
	290	2312.17	415.385	0	
	291	2312.18	415.385	0	
	292	2312.19	415.384	0	
	293	2312.21	415.384	0	
	294	2312.23	415.384	0	
	295	2312.25	415.384	0	
	296	2312.79	415.384	0	
	297	2314.26	415.384	0	
	298	2316.45	415.384	0	
	299	2319.16	415.384	0	
	300	2322.19	415.384	0	
	301	2325.31	415.384	0	
	302	2328.34	415.384	0	
	303	2331.05	415.384	0	
	304	2333.25	415.384	0	
	305	2334.71	415.384	0	
	306	2335.25	415.384	0	
	307	2336.8	412.696	0	
	308	2341.02	405.4	0	
	309	2347.24	394.648	0	
	310	2354.79	381.589	0	
	311	2363	367.385	0	
	312	2371.21	353.177	0	
	313	2378.76	340.124	0	
	314	2384.98	329.369	0	
	315	2389.2	322.072	0	
	316	2390.75	319.384	0	
	317	2391.46	319.384	0	
	318	2393.49	319.384	0	
	319	2396.65	319.384	0	
	320	2400.76	319.384	0	
	321	2405.67	319.384	0	
	322	2411.19	319.384	0	
	323	2417.14	319.384	0	
	324	2423.35	319.384	0	
	325	2429.65	319.384	0	
	326	2435.86	319.384	0	
	327	2441.81	319.384	0	
	328	2447.33	319.384	0	
	329	2452.24	319.384	0	
	330	2456.36	319.384	0	
	331	2459.51	319.384	0	
	332	2461.54	319.384	0	
	333	2462.25	319.384	0	
	334	2462.25	319.384	0	
	335	2463.3	319.517	0	
	336	2465.87	319.979	0	
	337	2470.32	321.306	0	
	338	2476.83	325.344	0	
	339	2486.13	332.163	0	
	340	2498.49	341.223	0	
	341	2513.9	352.526	0	
	342	2532.37	366.071	0	
	343	2553.9	381.857	0	
	344	2578.48	399.886	0	
	345	2606.12	420.156	0	
	346	2636.82	442.668	0	
	347	2670.57	467.422	0	
	348	2707.39	494.418	0	
	349	2747.26	523.656	0	
	350	2790.18	555.136	0	
	351	2827.86	568.261	0	
	352	2842.02	523.475	0	
	353	2857.67	484.021	0	
	354	2874.81	449.9	0	
	355	2893.45	421.113	0	
	356	2913.58	397.657	0	
	357	2935.2	379.535	0	
	358	2958.32	366.746	0	
	359	2982.93	359.289	0	
	360	3009.03	357.165	0	
	361	3036.63	360.374	0	
	362	3065.72	368.915	0	
	363	3047.59	345.443	0	
	364	3030.95	327.302	0	
	365	3015.81	314.495	0	
	366	3002.16	307.02	0	
	367	2990.01	304.879	0	
	368	2979.34	308.07	0	
	369	2970.17	316.593	0	
	370	2962.5	330.45	0	
	371	2956.31	349.639	0	
	372	2951.62	374.161	0	
	373	2948.42	404.016	0	
	374	2946.72	439.204	0	
	375	2946.51	479.725	0	
	376	2947.79	525.578	0	
	377	2955.53	563.641	0	
	378	2990.83	537.372	0	
	379	3027.63	516.436	0	
	380	3065.92	500.833	0	
	381	3105.7	490.562	0	
	382	3146.97	485.625	0	
	383	3189.74	486.02	0	
	384	3234	491.748	0	
	385	3279.76	502.808	0	
	386	3327.01	519.202	0	
	387	3375.75	540.928	0	
	388	3425.98	567.987	0	
	389	3421.01	539.75	0	
	390	3400	498.083	0	
	391	3380.78	488.646	0	
	392	3363.51	523.272	0	
	393	3347.73	563.23	0	
	394	3356.37	578.826	0	
	395	3395.71	561.963	0	
	396	3436.54	550.434	0	
	397	3470.6	537.24	0	
	398	3476.58	504.999	0	
	399	3484.06	478.091	0	
	400	3493.04	456.515	0	
	401	3503.5	440.273	0	
	402	3515.46	429.363	0	
	403	3528.91	423.786	0	
	404	3543.86	423.542	0	
	405	3560.3	428.631	0	
	406	3578.23	439.052	0	
	407	3596.15	459.307	0	
	408	3617.07	481.394	0	
	409	3637.48	511.814	0	
	410	3651.89	543.566	0	
	411	3677.99	615.198	0	
	412	3689.85	650.543	0	
	413	3714.92	662.102	0	
	414	3747.79	667.586	0	
	415	3738.07	637.772	0	
	416	3726.86	611.287	0	
	417	3716.94	590.775	0	
	418	3708.3	576.237	0	
	419	3700.94	567.672	0	
	420	3694.86	565.08	0	
	421	3690.06	568.461	0	
	422	3686.54	577.815	0	
	423	3684.3	593.143	0	
	424	3683.33	614.444	0	
	425	3683.65	641.718	0	
	426	3702.86	654.458	0	
	427	3734.86	659.654	0	
	428	3745.59	649.422	0	
	429	3731.41	620.187	0	
	430	3718.5	596.925	0	
	431	3706.87	579.637	0	
	432	3696.52	568.321	0	
	433	3687.46	562.979	0	
	434	3679.67	563.609	0	
	435	3673.16	570.213	0	
	436	3667.94	582.79	0	
	437	3663.99	601.341	0	
	438	3661.32	625.864	0	
	439	3666.4	625.572	0	
	440	3678.37	605.189	0	
	441	3691.62	590.779	0	
	442	3706.16	582.342	0	
	443	3721.97	579.879	0	
	444	3739.06	583.388	0	
	445	3757.43	592.871	0	
	446	3777.08	608.327	0	
	447	3798.01	629.756	0	
	448	3824.07	630.094	0	
	449	3851.99	630.318	0	
	450	3881.2	636.515	0	
	451	3911.69	648.685	0	
	452	3931.43	621.783	0	
	453	3952.46	600.855	0	
	454	3974.76	585.9	0	
	455	3998.34	576.918	0	
	456	4023.2	573.909	0	
	457	4049.34	576.874	0	


End of Keyframe Data
