Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	841	1776.72	
	842	1778.79	
	843	1780.87	
	844	1782.98	
	845	1785.09	
	846	1787.19	
	847	1789.27	
	848	1791.3	
	849	1793.27	
	850	1795.14	
	851	1796.86	
	852	1798.35	
	853	1799.49	
	854	1800	
	855	1800.2	
	856	1800.62	
	857	1801.14	
	858	1801.73	
	859	1802.35	
	860	1803.01	
	861	1803.69	
	862	1804.38	
	863	1805.09	
	864	1805.8	
	865	1806.52	
	866	1807.24	
	867	1807.96	
	868	1808.67	
	869	1809.38	
	870	1810.08	
	871	1810.77	
	872	1811.43	
	873	1812.07	
	874	1812.67	
	875	1813.21	
	876	1813.67	
	877	1813.97	
	878	1813.84	
	879	1813.27	
	880	1812.49	
	881	1811.6	
	882	1810.64	
	883	1809.62	
	884	1808.56	
	885	1807.48	
	886	1806.38	
	887	1805.26	
	888	1804.13	
	889	1803	
	890	1801.87	
	891	1800.74	
	892	1799.63	
	893	1798.52	
	894	1797.44	
	895	1796.38	
	896	1795.37	
	897	1794.4	
	898	1793.51	
	899	1792.73	
	900	1792.16	
	901	1792.03	
	902	1792.3	
	903	1792.73	
	904	1793.24	
	905	1793.79	
	906	1794.39	
	907	1795	
	908	1795.64	
	909	1796.29	
	910	1796.94	
	911	1797.61	
	912	1798.28	
	913	1798.95	
	914	1799.61	
	915	1800.27	
	916	1800.93	
	917	1801.57	
	918	1802.2	
	919	1802.81	
	920	1803.4	
	921	1803.94	
	922	1804.42	
	923	1804.81	
	924	1805	
	925	1804.86	
	926	1804.56	
	927	1804.18	
	928	1803.77	
	929	1803.32	
	930	1802.85	
	931	1802.37	
	932	1801.87	
	933	1801.37	
	934	1800.86	
	935	1800.34	
	936	1799.83	
	937	1799.32	
	938	1798.8	
	939	1798.3	
	940	1797.8	
	941	1797.31	
	942	1796.84	
	943	1796.38	
	944	1795.95	
	945	1795.56	
	946	1795.23	
	947	1795.02	
	948	1795.04	
	949	1795.17	
	950	1795.34	
	951	1795.55	
	952	1795.76	
	953	1796	
	954	1796.24	
	955	1796.48	
	956	1796.73	
	957	1796.99	
	958	1797.24	
	959	1797.5	
	960	1797.76	
	961	1798.01	
	962	1798.27	
	963	1798.52	
	964	1798.76	
	965	1799	
	966	1799.24	
	967	1799.45	
	968	1799.66	
	969	1799.83	
	970	1799.96	
	971	1800	
	972	1800	
	973	1800	
	974	1800	
	975	1800	
	976	1800	
	977	1800	
	978	1800	
	979	1800	
	980	1800	
	981	1800	
	982	1800	
	983	1800	
	984	1800	
	985	1800	
	986	1800	
	987	1800	
	988	1800	
	989	1800	
	990	1800	
	991	1800	
	992	1800	
	993	1800	
	994	1800	
	995	1800	
	996	1800	
	997	1800	
	998	1800	
	999	1800	
	1000	1800	
	1001	1800	
	1002	1800	
	1003	1800	
	1004	1800	
	1005	1800	
	1006	1800	
	1007	1800	
	1008	1800	
	1009	1800	
	1010	1800	
	1011	1800	
	1012	1800	
	1013	1800	
	1014	1800	
	1015	1800	
	1016	1800	
	1017	1800	
	1018	1800	
	1019	1800	
	1020	1800	
	1021	1800	
	1022	1800	
	1023	1800	
	1024	1800	
	1025	1800	
	1026	1800	
	1027	1800	
	1028	1800	
	1029	1800	
	1030	1800	
	1031	1800	
	1032	1800	
	1033	1800	
	1034	1800	
	1035	1800	
	1036	1800	
	1037	1800	
	1038	1800	
	1039	1800	
	1040	1800	
	1041	1800	
	1042	1800	
	1043	1800	
	1044	1800	
	1045	1800	
	1046	1800	
	1047	1800	
	1048	1800	
	1049	1800	
	1050	1800	
	1051	1800	
	1052	1800	
	1053	1800	
	1054	1800	
	1055	1800	
	1056	1800	
	1057	1800	
	1058	1800	
	1059	1800	
	1060	1800	
	1061	1800	
	1062	1800	
	1063	1800	
	1064	1800	
	1065	1800	
	1066	1800	
	1067	1800	
	1068	1800	
	1069	1800	
	1070	1800	
	1071	1800	
	1072	1800	
	1073	1800	
	1074	1800	
	1075	1800	
	1076	1800	
	1077	1800	
	1078	1800	
	1079	1800	
	1080	1800	
	1081	1800	
	1082	1800	
	1083	1799.21	
	1084	1792.19	
	1085	1783.45	
	1086	1775.54	
	1087	1769.64	
	1088	1766.42	
	1089	1766.04	
	1090	1766.37	
	1091	1766.97	
	1092	1767.78	
	1093	1768.78	
	1094	1769.93	
	1095	1771.22	
	1096	1772.61	
	1097	1774.1	
	1098	1775.65	
	1099	1777.26	
	1100	1778.9	
	1101	1780.55	
	1102	1782.19	
	1103	1783.76	
	1104	1785.21	
	1105	1786.4	
	1106	1787	
	1107	1785.28	
	1108	1780.58	
	1109	1773.47	
	1110	1764.34	
	1111	1753.49	
	1112	1741.18	
	1113	1727.58	
	1114	1712.87	
	1115	1697.16	
	1116	1680.58	
	1117	1663.22	
	1118	1645.19	
	1119	1626.55	
	1120	1607.39	
	1121	1587.8	
	1122	1567.86	
	1123	1547.67	
	1124	1527.35	
	1125	1507.06	
	1126	1487.05	
	1127	1467.75	
	1128	1450.12	
	1129	1442.14	
	1130	1440	
	1131	1440	
	1132	1440	
	1133	1440	
	1134	1440	
	1135	1440	
	1136	1440	
	1137	1440	
	1138	1440	
	1139	1440	
	1140	1440	
	1141	1440	
	1142	1440	
	1143	1440	
	1144	1440	
	1145	1440	
	1146	1440	
	1147	1440	
	1148	1440	
	1149	1440	
	1150	1440	
	1151	1440	
	1152	1440	
	1153	1440	
	1154	1440	
	1155	1440	
	1156	1440	
	1157	1440	
	1158	1440	
	1159	1440	
	1160	1440	
	1161	1440	
	1162	1440	
	1163	1440	
	1164	1440	
	1165	1440	
	1166	1440	
	1167	1440	
	1168	1440	
	1169	1440	
	1170	1440	
	1171	1440	
	1172	1440	
	1173	1440	
	1174	1440	
	1175	1440	
	1176	1440	
	1177	1439.66	
	1178	1438.77	
	1179	1437.44	
	1180	1435.78	
	1181	1433.84	
	1182	1431.66	
	1183	1429.3	
	1184	1426.78	
	1185	1424.13	
	1186	1421.38	
	1187	1418.57	
	1188	1415.74	
	1189	1412.98	
	1190	1410.52	
	1191	1413.89	
	1192	1417.63	
	1193	1421.38	
	1194	1425.03	
	1195	1428.48	
	1196	1431.66	
	1197	1434.51	
	1198	1436.92	
	1199	1438.77	
	1200	1439.84	
	1201	1440	
	1202	1440	
	1203	1440	
	1204	1440	
	1205	1440	
	1206	1440	
	1207	1440	
	1208	1440	
	1209	1440	
	1210	1440	
	1211	1440	
	1212	1440	
	1213	1441.68	
	1214	1443.7	
	1215	1445.72	
	1216	1447.73	
	1217	1449.75	
	1218	1451.77	
	1219	1453.79	
	1220	1455.8	
	1221	1457.82	
	1222	1459.84	
	1223	1461.85	
	1224	1463.54	
	1225	1463.54	
	1226	1463.54	
	1227	1463.54	
	1228	1463.54	
	1229	1463.54	
	1230	1463.54	
	1231	1463.54	
	1232	1463.54	
	1233	1463.54	
	1234	1463.54	
	1235	1463.54	
	1236	1463.54	
	1237	1463.54	
	1238	1463.54	
	1239	1463.54	
	1240	1463.54	
	1241	1463.54	
	1242	1463.54	
	1243	1463.54	
	1244	1463.54	
	1245	1463.54	
	1246	1463.54	
	1247	1463.54	
	1248	1463.54	
	1249	1463.54	
	1250	1463.59	
	1251	1464.01	
	1252	1464.86	
	1253	1466.17	
	1254	1468	
	1255	1470.38	
	1256	1473.33	
	1257	1476.86	
	1258	1480.97	
	1259	1485.6	
	1260	1490.69	
	1261	1496.13	
	1262	1501.81	
	1263	1507.58	
	1264	1513.33	
	1265	1518.96	
	1266	1524.38	
	1267	1529.54	
	1268	1534.4	
	1269	1538.96	
	1270	1543.19	
	1271	1547.12	
	1272	1550.74	
	1273	1554.07	
	1274	1557.12	
	1275	1559.91	
	1276	1562.46	
	1277	1564.78	
	1278	1566.88	
	1279	1568.78	
	1280	1570.48	
	1281	1572.01	
	1282	1573.37	
	1283	1574.57	
	1284	1575.62	
	1285	1576.52	
	1286	1577.3	
	1287	1577.95	
	1288	1578.48	
	1289	1578.89	
	1290	1579.2	
	1291	1579.41	
	1292	1579.52	
	1293	1579.54	
	1294	1579.54	
	1295	1579.54	
	1296	1579.54	
	1297	1579.54	
	1298	1579.54	
	1299	1579.54	
	1300	1579.54	
	1301	1579.54	
	1302	1579.54	
	1303	1579.54	
	1304	1579.54	
	1305	1580.54	
	1306	1584.26	
	1307	1589.38	
	1308	1595.33	
	1309	1601.83	
	1310	1608.71	
	1311	1615.89	
	1312	1623.3	
	1313	1630.86	
	1314	1638.56	
	1315	1646.35	
	1316	1654.21	
	1317	1662.1	
	1318	1670.01	
	1319	1677.92	
	1320	1685.8	
	1321	1693.63	
	1322	1701.37	
	1323	1709.01	
	1324	1716.5	
	1325	1723.8	
	1326	1730.84	
	1327	1737.55	
	1328	1743.8	
	1329	1749.38	
	1330	1753.9	
	1331	1756.46	
	1332	1756.54	
	1333	1756.54	
	1334	1756.54	
	1335	1756.54	
	1336	1756.54	
	1337	1756.54	
	1338	1756.54	
	1339	1756.54	
	1340	1756.54	
	1341	1756.54	
	1342	1756.54	
	1343	1756.54	
	1344	1756.54	
	1345	1756.54	
	1346	1756.54	
	1347	1756.54	
	1348	1756.54	
	1349	1756.54	
	1350	1756.54	
	1351	1756.54	
	1352	1756.54	
	1353	1756.54	
	1354	1756.54	
	1355	1756.54	
	1356	1756.54	
	1357	1756.54	
	1358	1756.54	
	1359	1756.54	
	1360	1756.54	
	1361	1756.54	
	1362	1756.54	
	1363	1756.54	
	1364	1756.54	
	1365	1756.54	
	1366	1756.54	
	1367	1756.54	
	1368	1756.54	
	1369	1756.54	
	1370	1756.55	
	1371	1756.81	
	1372	1757.33	
	1373	1758.09	
	1374	1759.04	
	1375	1760.16	
	1376	1761.44	
	1377	1762.85	
	1378	1764.38	
	1379	1766.01	
	1380	1767.74	
	1381	1769.55	
	1382	1771.43	
	1383	1773.37	
	1384	1775.37	
	1385	1777.41	
	1386	1779.48	
	1387	1781.57	
	1388	1783.68	
	1389	1785.79	
	1390	1787.88	
	1391	1789.95	
	1392	1791.96	
	1393	1793.9	
	1394	1795.73	
	1395	1797.38	
	1396	1798.78	
	1397	1799.76	
	1398	1800.03	
	1399	1800.33	
	1400	1800.79	
	1401	1801.33	
	1402	1801.93	
	1403	1802.57	
	1404	1803.23	
	1405	1803.92	
	1406	1804.62	
	1407	1805.33	
	1408	1806.04	
	1409	1806.76	
	1410	1807.48	
	1411	1808.2	
	1412	1808.91	
	1413	1809.62	
	1414	1810.31	
	1415	1810.99	
	1416	1811.65	
	1417	1812.27	
	1418	1812.86	
	1419	1813.38	
	1420	1813.8	
	1421	1814	
	1422	1813.68	
	1423	1813.02	
	1424	1812.2	
	1425	1811.29	
	1426	1810.3	
	1427	1809.27	
	1428	1808.2	
	1429	1807.11	
	1430	1806	
	1431	1804.88	
	1432	1803.75	
	1433	1802.62	
	1434	1801.49	
	1435	1800.37	
	1436	1799.26	
	1437	1798.16	
	1438	1797.08	
	1439	1796.04	
	1440	1795.04	
	1441	1794.09	
	1442	1793.24	
	1443	1792.51	
	1444	1792.05	
	1445	1792.09	
	1446	1792.43	
	1447	1792.89	
	1448	1793.42	
	1449	1793.99	
	1450	1794.59	
	1451	1795.21	
	1452	1795.85	
	1453	1796.51	
	1454	1797.17	
	1455	1797.83	
	1456	1798.5	
	1457	1799.17	
	1458	1799.83	
	1459	1800.49	
	1460	1801.15	
	1461	1801.79	
	1462	1802.41	
	1463	1803.01	
	1464	1803.58	
	1465	1804.11	
	1466	1804.57	
	1467	1804.91	
	1468	1804.98	
	1469	1804.77	
	1470	1804.44	
	1471	1804.05	
	1472	1803.62	
	1473	1803.16	
	1474	1802.69	
	1475	1802.2	
	1476	1801.7	
	1477	1801.2	
	1478	1800.68	
	1479	1800.17	
	1480	1799.66	
	1481	1799.14	
	1482	1798.63	
	1483	1798.13	
	1484	1797.63	
	1485	1797.15	
	1486	1796.68	
	1487	1796.23	
	1488	1795.82	
	1489	1795.44	
	1490	1795.14	
	1491	1795	
	1492	1795.07	
	1493	1795.22	
	1494	1795.41	
	1495	1795.62	
	1496	1795.84	
	1497	1796.08	
	1498	1796.32	
	1499	1796.57	
	1500	1796.82	
	1501	1797.07	
	1502	1797.33	
	1503	1797.59	
	1504	1797.84	
	1505	1798.1	
	1506	1798.35	
	1507	1798.6	
	1508	1798.84	
	1509	1799.08	
	1510	1799.31	
	1511	1799.52	
	1512	1799.72	
	1513	1799.88	
	1514	1799.99	
	1515	1800	
	1516	1800	
	1517	1800	
	1518	1800	
	1519	1800	
	1520	1800	
	1521	1800	
	1522	1800	
	1523	1800	
	1524	1800	
	1525	1800	
	1526	1800	
	1527	1800	
	1528	1800	
	1529	1800	
	1530	1800	
	1531	1800	
	1532	1800	
	1533	1800	
	1534	1800	
	1535	1800	
	1536	1800	
	1537	1800	
	1538	1800	
	1539	1800	
	1540	1800	
	1541	1800	
	1542	1800	
	1543	1800	
	1544	1800	
	1545	1800	
	1546	1800	
	1547	1800	
	1548	1800	
	1549	1800	
	1550	1800	
	1551	1800	
	1552	1800	
	1553	1800	
	1554	1800	
	1555	1800	
	1556	1800	
	1557	1800	
	1558	1800	
	1559	1800	
	1560	1800	
	1561	1800	
