Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	141	0	
	142	0	
	143	0	
	144	2.11511	
	145	6.21251	
	146	8.92033	
	147	8.87491	
	148	8.42345	
	149	7.70494	
	150	6.78469	
	151	5.72805	
	152	4.60034	
	153	3.46688	
	154	2.39302	
	155	1.44407	
	156	0.68536	
	157	0.182228	
	158	0	
	159	0	
	160	0	
	161	0	
	162	0	
	163	0	
	164	0	
	165	0	
	166	0	
	167	0	
	168	0	
	169	0	
	170	0	
	171	0	
	172	0	
	173	0	
	174	0	
	175	0	
	176	0	
	177	0	
	178	0	
	179	0	
	180	0	
	181	0	
	182	0	
	183	0	
	184	0	
	185	0	
	186	0	
	187	0	
	188	0	
	189	0	
	190	0	
	191	0	
	192	0	
	193	0	
	194	0	
	195	0	
	196	0	
	197	0	
	198	0	
	199	0	
	200	0	
	201	0	
	202	0	
	203	0	
	204	0	
	205	0	
	206	0	
	207	0	
	208	0	
	209	0	
	210	0	
	211	0	
	212	0	
	213	0	
	214	0	
	215	0	
	216	-0.20922	
	217	-0.602472	
	218	-1.07063	
	219	-1.57986	
	220	-2.11387	
	221	-2.66291	
	222	-3.22011	
	223	-3.77989	
	224	-4.33709	
	225	-4.88613	
	226	-5.42014	
	227	-5.92937	
	228	-6.39753	
	229	-6.79078	
	230	-7	
	231	-6.56792	
	232	-5.69685	
	233	-4.62185	
	234	-3.42599	
	235	-2.15054	
	236	-0.819957	
	237	0.549553	
	238	1.94624	
	239	3.3609	
	240	4.78585	
	241	6.21415	
	242	7.6391	
	243	9.05376	
	244	10.4504	
	245	11.82	
	246	13.1505	
	247	14.426	
	248	15.6219	
	249	16.6968	
	250	17.5679	
	251	18	
	252	18	
	253	18	
	254	18	
	255	18	
	256	18	
	257	18	
	258	18	
	259	18	
	260	18	
	261	18	
	262	18	
	263	18	
	264	18	
	265	18	
	266	18	
	267	18	
	268	18	
	269	18	
	270	18	
	271	18	
	272	18	
	273	18	
	274	18	
	275	18	
	276	18	
	277	18	
	278	18	
	279	18	
	280	18	
	281	18	
	282	18	
	283	18	
	284	18	
	285	18	
	286	18	
	287	18	
	288	18	
	289	18	
	290	18	
	291	18	
	292	18	
	293	18	
	294	18	
	295	18	
	296	18	
	297	18	
	298	18	
	299	18	
	300	18	
	301	18	
	302	18	
	303	18	
	304	18	
	305	18	
	306	18	
	307	18	
	308	18	
	309	18	
	310	18	
	311	18	
	312	18	
	313	18	
	314	18	
	315	18	
	316	18	
	317	18	
	318	18	
	319	18	
	320	18	
	321	18	
	322	18	
	323	18	
	324	18	
	325	18	
	326	18	
	327	18	
	328	18	
	329	18	
	330	18	
	331	18	
	332	18	
	333	18	
	334	18	
	335	18	
	336	18	
	337	18	
	338	18	
	339	18	
	340	18	
	341	18	
	342	18	
	343	18	
	344	18	
	345	18	
	346	18	
	347	18	
	348	18	
	349	18	
	350	18	
	351	18	
	352	18	
	353	18	
	354	18	
	355	18	
	356	18	
	357	17.7121	
	358	17.1261	
	359	16.3993	
	360	15.5882	
	361	14.7211	
	362	13.8148	
	363	12.8805	
	364	11.9262	
	365	10.958	
	366	9.98112	
	367	9	
	368	8.01888	
	369	7.04197	
	370	6.0738	
	371	5.11946	
	372	4.18516	
	373	3.2789	
	374	2.41182	
	375	1.60071	
	376	0.873873	
	377	0.287916	
	378	0	
	379	0	
	380	0	
	381	0	
	382	0	
	383	0	
	384	0	
	385	0	
	386	0	
	387	0	
	388	0	
	389	0	
	390	0	
	391	0	
	392	0	
	393	0	
	394	0	
	395	0	
	396	0	
	397	0	
	398	0	
	399	0	
	400	0	
	401	0	
	402	0	
	403	0	
	404	0	
	405	0	
	406	0	
	407	0	
	408	0	
	409	0	
	410	0	
	411	0	
	412	0	
	413	0	
	414	0	
	415	0	
	416	0	
	417	0	
	418	0	
	419	0	
	420	0	
	421	0	
	422	0	
	423	0	
	424	0	
	425	0	
	426	0	
	427	0	
	428	0	
	429	0	
	430	0	
	431	0	
	432	0	
	433	0	
	434	0	
	435	0	
	436	0	
	437	0	
	438	0	
	439	0	
	440	0	
	441	0	
	442	0	
	443	0	
	444	0	
	445	0	
	446	0	
	447	0	
	448	0	
	449	0	
	450	0	
	451	0	
	452	0	
	453	0	
	454	0	
	455	0	
	456	0	
	457	0	
	458	0	
	459	0	
	460	0	
	461	0	
	462	0	
	463	0	
	464	0	
	465	0	
	466	0	
	467	0	
	468	0	
	469	0	
	470	0	
	471	0	
	472	0	
	473	0	
	474	0	
	475	0	
	476	0	
	477	0	
	478	0	
	479	0	
	480	0	
	481	0	
	482	0	
	483	0	
	484	0	
	485	0	
	486	0	
	487	0	
	488	0	
	489	0	
	490	0	
	491	0	
	492	0	
	493	0	
	494	0	
	495	0	
	496	0	
	497	0	
	498	0	
	499	0	
	500	0	
	501	0	
	502	0	
	503	0	
	504	0	
	505	0	
	506	0	
	507	0	
	508	0	
	509	0	
	510	0	
	511	0	
	512	0	
	513	0	
	514	0	
	515	0	
	516	-2.34931	
	517	-6.2132	
	518	-10.5246	
	519	-15	
	520	-19.4754	
	521	-23.7868	
	522	-27.6507	
	523	-30	
	524	-29.5998	
	525	-28.8585	
	526	-27.9823	
	527	-27.0336	
	528	-26.0423	
	529	-25.0268	
	530	-24	
	531	-22.9732	
	532	-21.9577	
	533	-20.9664	
	534	-20.0177	
	535	-19.1415	
	536	-18.4002	
	537	-18	
	538	-17.7327	
	539	-17.1839	
	540	-16.4997	
	541	-15.7339	
	542	-14.9134	
	543	-14.0543	
	544	-13.1673	
	545	-12.26	
	546	-11.3382	
	547	-10.4066	
	548	-9.46949	
	549	-8.53051	
	550	-7.59336	
	551	-6.66182	
	552	-5.73999	
	553	-4.83266	
	554	-3.94566	
	555	-3.08661	
	556	-2.26614	
	557	-1.50031	
	558	-0.816144	
	559	-0.267277	
	560	0	
	561	0	
	562	0	
	563	0	
	564	0	
	565	0	
	566	0	
	567	0	
	568	0	
	569	0	
	570	0	
	571	0	
	572	0	
	573	0	
	574	0	
	575	0	
	576	0	
	577	0	
	578	0	
	579	0	
	580	0	
	581	0	
	582	0	
	583	0	
	584	0	
	585	0	
	586	0	
	587	0	
	588	0	
	589	0	
	590	0	
	591	0	
	592	0	
	593	0	
	594	0	
	595	0	
	596	0	
	597	0	
	598	0	
	599	0	
	600	0	
	601	0	
	602	0	
	603	0	
	604	0	
	605	0	
	606	0	
	607	0	
	608	0	
	609	0	
	610	0	
	611	0	
	612	0	
	613	0	
	614	0	
	615	0	
	616	0	
	617	0	
	618	0	
	619	0	
	620	0	
	621	0	
	622	0	
	623	0	
	624	0	
	625	0	
	626	0	
	627	0	
	628	0	
	629	0	
	630	0	
	631	0	
	632	0	
	633	0	
	634	0	
	635	0	
	636	0	
	637	0	
	638	0	
	639	0	
	640	0	
	641	0	
	642	0	
	643	0	
	644	0	
	645	0	
	646	0	
	647	0	
	648	0	
	649	0	
	650	0	
	651	0	
	652	0	
	653	0	
	654	0	
	655	0	
	656	0	
	657	0	
	658	0	
	659	0	
	660	0	
	661	0	
	662	0	
	663	0	
	664	0	
	665	0	
	666	0	
	667	0	
	668	0	
	669	0	
	670	0	
	671	0	
	672	0	
	673	0	
	674	0	
	675	0	
	676	0	
	677	0	
	678	0	
	679	0	
	680	0	
	681	0	
	682	0	
	683	0	
	684	0	
	685	0	
	686	0	
	687	0	
	688	0	
	689	0	
	690	0	
	691	0	
	692	0	
	693	0	
	694	0	
	695	0	
	696	0	
	697	0	
	698	0	
	699	0	
	700	0	
	701	0	
	702	0	
	703	0	
	704	0	
	705	0	
	706	0	
	707	0	
	708	0	
	709	0	
	710	0	
	711	0	
	712	0	
	713	0	
	714	0	
	715	0	
	716	0	
	717	0	
	718	0	
	719	1.2079	
	720	3.25739	
	721	5.4265	
	722	7.4769	
	723	9.27083	
	724	10.6983	
	725	11.6499	
	726	12	
	727	11.8518	
	728	11.4283	
	729	10.7595	
	730	9.87377	
	731	8.79919	
	732	7.56502	
	733	6.20396	
	734	4.75585	
	735	3.27469	
	736	1.84422	
	737	0.620578	
	738	0	
	739	0	
	740	0	
	741	0	
	742	0	
	743	0	
	744	0	
	745	0	
	746	0	
	747	0	
	748	0	
	749	0	
	750	0	
	751	0	
	752	0	
	753	0	
	754	0	
	755	0	
	756	0	
	757	0	
	758	0	
	759	0	
	760	0	
	761	0	
	762	0	
	763	0	
	764	0	
	765	0	
	766	0	
	767	0	
	768	0	
	769	0	
	770	0	
	771	0	
	772	0	
	773	0	
	774	0	
	775	0	
	776	0	
	777	0	
	778	0	
	779	0	
	780	0	
	781	0	
	782	0	
	783	0	
	784	0	
	785	0	
	786	0	
	787	0	
	788	0	
	789	0	
	790	0	
	791	0	
	792	0	
	793	0	
	794	0	
	795	0	
	796	0	
	797	0	
	798	0	
	799	0	
	800	0	
	801	0	
	802	0	
	803	0	
	804	0	
	805	0	
	806	0	
	807	0	
	808	0	
	809	0	
	810	0	
	811	0	
	812	0	
	813	0	
	814	0	
	815	0	
	816	0	
	817	0	
	818	0	
	819	0	
	820	0	
	821	0	
	822	0	
	823	0	
	824	0	
	825	0	
	826	0	
	827	0	
	828	0	
	829	0	
	830	0	
	831	0	
	832	0	
	833	0	
	834	0	
	835	0	
	836	0	
	837	0	
	838	0	
	839	0	
	840	0	
	841	0	
	842	0	
	843	0	
	844	0	
	845	0	
	846	0	
	847	0	
	848	0	
	849	0	
	850	0	
	851	0	
	852	0	
	853	0	
	854	0	
	855	0	
	856	0	
	857	0	
	858	0	
	859	0	
	860	0	
	861	0	
	862	0	
	863	0	
	864	0	
	865	0	
	866	0	
	867	0	
	868	0	
	869	0	
	870	0	
	871	0	
	872	0	
	873	0	
	874	0	
	875	0	
	876	0	
	877	0	
	878	0	
	879	0	
	880	0	
	881	0	
	882	0	
	883	0	
	884	0	
	885	0	
	886	0	
	887	0	
	888	0	
	889	0	
	890	0	
	891	0	
	892	0	
	893	0	
	894	0	
	895	0	
	896	0	
	897	0	
	898	0	
	899	0	
	900	0	
	901	0	
	902	0	
	903	0	
	904	0	
	905	0	
	906	0	
	907	0	
	908	0	
	909	0	
	910	0	
	911	0	
	912	0	
	913	0	
	914	0	
	915	0	
	916	0	
	917	0	
	918	0	
	919	0	
	920	0	
	921	0	
	922	0	
	923	0	
	924	0	
	925	0	
	926	0	
	927	0	
	928	0	
	929	0	
	930	0	
	931	0	
	932	0	
	933	0	
	934	0	
	935	0	
	936	0	
	937	0	
	938	0	
	939	0	
	940	0	
	941	0	
	942	0	
	943	0	
	944	0	
	945	0	
	946	0	
	947	0	
	948	0	
	949	0	
	950	0	
	951	0	
	952	0	
	953	0	
	954	0	
	955	0	
	956	0	
	957	0	
	958	0	
	959	0	
	960	0	
	961	0	
	962	0	
	963	0	
	964	0	
	965	0	
	966	0	
	967	0	
	968	0	
	969	0	
	970	0	
	971	0	
	972	0	
	973	0	
	974	0	
	975	0	
	976	0	
	977	0	
	978	0	
	979	0	
	980	0	
	981	0	
	982	0	
	983	0	
	984	0	
	985	0	
	986	0	
	987	0	
	988	0	
	989	0	
	990	0	
	991	0	
	992	0	
	993	0	
	994	0	
	995	0	
	996	0	
	997	0	
	998	0	
	999	0	
	1000	0	
	1001	0	
	1002	0	
	1003	0	
	1004	0	
	1005	0	
	1006	0	
	1007	0	
	1008	0	
	1009	0	
	1010	0	
	1011	0	
	1012	0	
	1013	0	
	1014	0	
	1015	0	
	1016	0	
	1017	0	
	1018	0	
	1019	0	
	1020	0	
	1021	0	
	1022	0	
	1023	0	
	1024	0	
	1025	0	
	1026	0	
	1027	0	
	1028	0	
	1029	0	
	1030	0	
	1031	0	
	1032	0	
	1033	0	
	1034	0	
	1035	0	
	1036	0	
	1037	0	
	1038	0	
	1039	0	
	1040	0	
	1041	0	
	1042	0	
	1043	0	
	1044	0	
	1045	0	
	1046	0	
	1047	0	
	1048	0	
	1049	0	
	1050	0	
	1051	0	
	1052	0	
	1053	0	
	1054	0	
	1055	0	
	1056	0	
	1057	0	
	1058	0	
	1059	0	
	1060	0	
	1061	0	
	1062	0	
	1063	0	
	1064	0	
	1065	0	
	1066	0	
	1067	0	
	1068	0	
	1069	0	
	1070	0	
	1071	0	
	1072	0	
	1073	0	
	1074	0	
	1075	0	
	1076	0	
	1077	0	
	1078	0	
	1079	0	
	1080	0	
	1081	0	
	1082	0	
	1083	0	
	1084	0	
	1085	0	
	1086	0	
	1087	0	
	1088	0	
	1089	0	
	1090	0	
	1091	0	
	1092	0	
	1093	0	
	1094	0	
	1095	0	
	1096	0	
	1097	0	
	1098	0	
	1099	0	
	1100	0	
	1101	0	
	1102	0	
	1103	0	
	1104	0	
	1105	0	
	1106	0	
	1107	0	
	1108	0	
	1109	0	
	1110	0	
	1111	0	
	1112	0	
	1113	0	
	1114	0	
	1115	0	
	1116	0	
	1117	0	
	1118	0	
	1119	0	
	1120	0	
	1121	0	
	1122	0	
	1123	0	
	1124	0	
	1125	0	
	1126	0	
	1127	0	
	1128	0	
	1129	0	
	1130	0	
	1131	0	
	1132	0	
	1133	0	
	1134	0	
	1135	0	
	1136	0	
	1137	0	
	1138	0	
	1139	0	
	1140	0	
	1141	0	
	1142	0	
	1143	0	
	1144	0	
	1145	0	
	1146	0	
	1147	0	
	1148	0	
	1149	0	
	1150	0	
	1151	0	
	1152	0	
	1153	0	
	1154	0	
	1155	0	
	1156	0	
	1157	0	
	1158	0	
	1159	0	
	1160	0	
	1161	0	
	1162	0	
	1163	0	
	1164	0	
	1165	0	
	1166	0	
	1167	0	
	1168	0	
	1169	0	
	1170	0	
	1171	0	
	1172	0	
	1173	0	
	1174	0	
	1175	0	
	1176	0	
	1177	0	
	1178	0	
	1179	0	
	1180	0	
	1181	0	
	1182	0	
	1183	0	
	1184	0	
	1185	0	
	1186	0	
	1187	0	
	1188	0	
	1189	0	
	1190	-2.36778	
	1191	-6.36076	
	1192	-10.8714	
	1193	-15.6025	
	1194	-20.3975	
	1195	-25.1286	
	1196	-29.6392	
	1197	-33.6322	
	1198	-36	
	1199	-36	
	1200	-36	
	1201	-36	
	1202	-36	
	1203	-36	
	1204	-36	
	1205	-36	
	1206	-36	
	1207	-36	
	1208	-36.0069	
	1209	-36.0277	
	1210	-36.063	
	1211	-36.1133	
	1212	-36.1791	
	1213	-36.261	
	1214	-36.3595	
	1215	-36.4752	
	1216	-36.6088	
	1217	-36.7609	
	1218	-36.9323	
	1219	-37.1236	
	1220	-37.3356	
	1221	-37.5692	
	1222	-37.8251	
	1223	-38.1042	
	1224	-38.4072	
	1225	-38.735	
	1226	-39.0884	
	1227	-39.4681	
	1228	-39.8748	
	1229	-40.3088	
	1230	-40.7704	
	1231	-41.2592	
	1232	-41.7746	
	1233	-42.3149	
	1234	-42.8772	
	1235	-43.4571	
	1236	-44.0477	
	1237	-44.6389	
	1238	-45.2165	
	1239	-45.7608	
	1240	-46.2459	
	1241	-46.6394	
	1242	-46.9037	
	1243	-47	
	1244	-46.9612	
	1245	-46.8637	
	1246	-46.7256	
	1247	-46.5576	
	1248	-46.3669	
	1249	-46.1583	
	1250	-45.9354	
	1251	-45.7011	
	1252	-45.4573	
	1253	-45.2059	
	1254	-44.9482	
	1255	-44.6853	
	1256	-44.4184	
	1257	-44.1481	
	1258	-43.8754	
	1259	-43.6008	
	1260	-43.3249	
	1261	-43.0483	
	1262	-42.7714	
	1263	-42.4948	
	1264	-42.2187	
	1265	-41.9437	
	1266	-41.6701	
	1267	-41.3983	
	1268	-41.1286	
	1269	-40.8613	
	1270	-40.5968	
	1271	-40.3355	
	1272	-40.0776	
	1273	-39.8235	
	1274	-39.5736	
	1275	-39.3281	
	1276	-39.0874	
	1277	-38.8519	
	1278	-38.6219	
	1279	-38.3978	
	1280	-38.1801	
	1281	-37.9692	
	1282	-37.7654	
	1283	-37.5693	
	1284	-37.3814	
	1285	-37.2022	
	1286	-37.0322	
	1287	-36.8722	
	1288	-36.7227	
	1289	-36.5844	
	1290	-36.4583	
	1291	-36.3451	
	1292	-36.2458	
	1293	-36.1615	
	1294	-36.0933	
	1295	-36.0427	
	1296	-36.011	
	1297	-36	
	1298	-36	
	1299	-36.1483	
	1300	-36.5865	
	1301	-37.3046	
	1302	-38.2928	
	1303	-39.541	
	1304	-41.0394	
	1305	-42.7779	
	1306	-44.7466	
	1307	-46.9356	
	1308	-49.335	
	1309	-51.9347	
	1310	-54.7248	
	1311	-57.6954	
	1312	-60.8366	
	1313	-64.1383	
	1314	-67.5907	
	1315	-71.1837	
	1316	-74.9075	
	1317	-78.752	
	1318	-82.7074	
	1319	-86.7637	
	1320	-90.9109	
	1321	-95.1392	
	1322	-99.4384	
	1323	-103.799	
	1324	-108.21	
	1325	-112.663	
	1326	-117.147	
	1327	-121.652	
	1328	-126.169	
	1329	-130.687	
	1330	-135.196	
	1331	-139.687	
	1332	-144.15	
	1333	-148.574	
	1334	-152.95	
	1335	-157.267	
	1336	-161.516	
	1337	-165.688	
	1338	-169.77	
	1339	-173.755	
	1340	-177.632	
	1341	-181.391	
	1342	-185.022	
	1343	-188.515	
	1344	-191.86	
	1345	-195.048	
	1346	-198.067	
	1347	-200.909	
	1348	-203.564	
	1349	-205.973	
	1350	-208.096	
	1351	-209.949	
	1352	-211.547	
	1353	-212.904	
	1354	-214.037	
	1355	-214.96	
	1356	-215.689	
	1357	-216.239	
	1358	-216.626	
	1359	-216.865	
	1360	-216.97	
	1361	-216.958	
	1362	-216.844	
	1363	-216.642	
	1364	-216.369	
	1365	-216.039	
	1366	-215.668	
	1367	-215.271	
	1368	-214.864	
	1369	-214.461	
	1370	-214.078	
	1371	-213.731	
	1372	-213.434	
	1373	-213.203	
	1374	-213.053	
	1375	-213	
	1376	-213	
	1377	-214.687	
	1378	-219.153	
	1379	-225.755	
	1380	-234.056	
	1381	-243.741	
	1382	-254.571	
	1383	-266.352	
	1384	-278.922	
	1385	-292.132	
	1386	-305.834	
	1387	-319.855	
	1388	-333.958	
	1389	-347.722	
	1390	-360	
	1391	-360	
	1392	-360	
	1393	-360	
	1394	-360	
	1395	-360	
	1396	-360	
	1397	-360	
	1398	-360	
	1399	-360	
	1400	-360	
	1401	-360	
	1402	-360	
	1403	-360	
	1404	-360	
	1405	-360	
	1406	-360	
	1407	-360	
	1408	-360	
	1409	-360	
	1410	-360	
	1411	-360	
	1412	-360	
	1413	-360	
	1414	-360	
	1415	-360	
	1416	-360	
	1417	-360	
	1418	-360	
	1419	-360	
	1420	-360	
	1421	-360	
	1422	-360	
	1423	-360	
	1424	-360	
	1425	-360	
	1426	-360	
	1427	-360	
	1428	-360	
	1429	-360	
	1430	-360	
	1431	-360	
	1432	-360	
	1433	-360	
	1434	-360	
	1435	-360	
	1436	-360	
	1437	-360	
	1438	-360	
	1439	-360	
	1440	-360	
	1441	-360	
	1442	-360	
	1443	-360	
	1444	-360	
	1445	-360	
	1446	-360	
	1447	-360	
	1448	-360	
	1449	-360	
	1450	-360	
	1451	-360	
	1452	-360	
	1453	-360	
	1454	-360	
	1455	-360	
	1456	-360	
	1457	-360	
	1458	-360	
	1459	-360	
	1460	-360	
	1461	-360	
	1462	-360	
	1463	-360	
	1464	-360	
	1465	-360	
	1466	-360	
	1467	-360	
	1468	-360	
	1469	-360	
	1470	-360	
	1471	-360	
	1472	-360	
	1473	-360	
	1474	-360	
	1475	-360	
	1476	-360	
	1477	-360	
	1478	-360	
	1479	-360	
	1480	-360	
	1481	-360	
	1482	-360	
	1483	-360	
	1484	-360	
	1485	-360	
	1486	-360	
	1487	-360	
	1488	-360	
	1489	-360	
	1490	-360	
	1491	-360	
	1492	-360	
	1493	-360	
	1494	-356.07	
	1495	-348.47	
	1496	-340.634	
	1497	-332.571	
	1498	-324.288	
	1499	-315.796	
	1500	-307.106	
	1501	-298.23	
	1502	-289.183	
	1503	-279.978	
	1504	-270.632	
	1505	-261.162	
	1506	-251.586	
	1507	-241.923	
	1508	-232.193	
	1509	-222.418	
	1510	-212.619	
	1511	-202.819	
	1512	-193.039	
	1513	-183.305	
	1514	-173.638	
	1515	-164.062	
	1516	-154.6	
	1517	-145.275	
	1518	-136.11	
	1519	-127.124	
	1520	-118.34	
	1521	-109.777	
	1522	-101.453	
	1523	-93.3861	
	1524	-85.5926	
	1525	-78.0872	
	1526	-70.8836	
	1527	-63.994	
	1528	-57.4292	
	1529	-51.1986	
	1530	-45.3104	
	1531	-39.7715	
	1532	-34.5875	
	1533	-29.7627	
	1534	-25.3005	
	1535	-21.203	
	1536	-17.4715	
	1537	-14.1063	
	1538	-11.107	
	1539	-8.47212	
	1540	-6.19984	
	1541	-4.28753	
	1542	-2.73206	
	1543	-1.5298	
	1544	-0.676706	
	1545	-0.168352	
	1546	0	
	1547	4.93781e-08	
	1548	1.62289e-07	
	1549	3.08799e-07	
	1550	4.73291e-07	
	1551	6.46349e-07	
	1552	8.21725e-07	
	1553	9.94961e-07	
	1554	1.1627e-06	
	1555	1.32227e-06	
	1556	1.47149e-06	
	1557	1.60849e-06	
	1558	1.73162e-06	
	1559	1.83939e-06	
	1560	1.93039e-06	
	1561	2.00332e-06	
	1562	2.05688e-06	
	1563	2.08981e-06	
	1564	2.10086e-06	
	1565	2.08872e-06	
	1566	2.05211e-06	
	1567	1.98965e-06	
	1568	1.89993e-06	
	1569	1.78146e-06	
	1570	1.63266e-06	
	1571	1.45187e-06	
	1572	1.23729e-06	
	1573	9.86991e-07	
	1574	6.98887e-07	
	1575	3.70714e-07	
	1576	0	
	1577	-0.562126	
	1578	-1.68407	
	1579	-3.06134	
	1580	-4.58842	
	1581	-6.2132	
	1582	-7.90489	
	1583	-9.64298	
	1584	-11.4125	
	1585	-13.2015	
	1586	-15	
	1587	-16.7985	
	1588	-18.5875	
	1589	-20.357	
	1590	-22.0951	
	1591	-23.7868	
	1592	-25.4116	
	1593	-26.9387	
	1594	-28.3159	
	1595	-29.4379	
	1596	-30	
	1597	-30.1711	
	1598	-30.5013	
	1599	-30.8995	
	1600	-31.3364	
	1601	-31.7974	
	1602	-32.2741	
	1603	-32.7608	
	1604	-33.253	
	1605	-33.747	
	1606	-34.2392	
	1607	-34.7259	
	1608	-35.2026	
	1609	-35.6636	
	1610	-36.1005	
	1611	-36.4987	
	1612	-36.8289	
	1613	-37	
	1614	-37	
	1615	-36.987	
	1616	-36.9469	
	1617	-36.8774	
	1618	-36.7764	
	1619	-36.6412	
	1620	-36.4688	
	1621	-36.2556	
	1622	-35.9977	
	1623	-35.6903	
	1624	-35.3279	
	1625	-34.9037	
	1626	-34.4099	
	1627	-33.8364	
	1628	-33.1712	
	1629	-32.3988	
	1630	-31.4995	
	1631	-30.4477	
	1632	-29.2095	
	1633	-27.7404	
	1634	-25.9847	
	1635	-23.8877	
	1636	-21.4596	
	1637	-18.9501	
	1638	-16.9053	
	1639	-15.6636	
	1640	-12.0191	
	1641	-8.37451	
	1642	-4.72994	
	1643	-1.08537	
	1644	2.5592	
	1645	6.20376	
	1646	6.17478	
	1647	6.091	
	1648	5.9572	
	1649	5.77814	
	1650	5.55857	
	1651	5.30328	
	1652	5.01701	
	1653	4.70454	
	1654	4.37063	
	1655	4.02004	
	1656	3.65754	
	1657	3.2879	
	1658	2.91587	
	1659	2.54622	
	1660	2.18372	
	1661	1.83314	
	1662	1.49923	
	1663	1.18676	
	1664	0.900489	
	1665	0.645191	
	1666	0.425628	
	1667	0.246562	
	1668	0.11276	
	1669	0.028984	
	1670	0	
	1671	0	
	1672	0	
	1673	0	
	1674	0	
	1675	0	
	1676	7.48213	
	1677	15.2907	
	1678	23.3725	
	1679	31.6858	
	1680	40.1974	
	1681	48.8801	
	1682	57.7117	
	1683	66.6733	
	1684	75.7489	
	1685	84.925	
	1686	94.1898	
	1687	103.533	
	1688	112.945	
	1689	122.419	
	1690	131.947	
	1691	141.522	
	1692	151.14	
	1693	160.794	
	1694	170.481	
	1695	180.195	
	1696	189.933	
	1697	199.691	
	1698	209.466	
	1699	219.255	
	1700	229.054	
	1701	238.861	
	1702	248.675	
	1703	258.491	
	1704	268.308	
	1705	278.124	
	1706	287.937	
	1707	297.746	
	1708	307.547	
	1709	317.34	
	1710	327.123	
	1711	336.894	
	1712	346.652	
	1713	356.395	
	1714	366.123	
	1715	375.833	
	1716	385.525	
	1717	395.197	
	1718	404.848	
	1719	414.477	
	1720	424.082	
	1721	433.663	
	1722	443.219	
	1723	452.748	
	1724	462.249	
	1725	471.722	
	1726	481.165	
	1727	490.578	
	1728	499.959	
	1729	509.307	
	1730	518.622	
	1731	527.903	
	1732	537.148	
	1733	546.357	
	1734	555.529	
	1735	564.663	
	1736	573.758	
	1737	582.812	
	1738	591.826	
	1739	600.799	
	1740	609.728	
	1741	618.615	
	1742	627.456	
