Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	177	-21.0247	
	178	-18.3034	
	179	-15.5822	
	180	-12.8609	
	181	-10.1396	
	182	-7.41833	
	183	-4.69706	
	184	-1.97578	
	185	0.721061	
	186	3.41791	
	187	6.11475	
	188	8.8116	
	189	11.5084	
	190	14.2053	
	191	16.9021	
	192	19.599	
	193	22.2958	
	194	23.2827	
	195	24.2695	
	196	25.2563	
	197	26.2432	
	198	27.23	
	199	28.2169	
	200	29.2037	
	201	30.1905	
	202	31.1774	
	203	32.1642	
	204	33.151	
	205	32.0579	
	206	30.9647	
	207	29.8715	
	208	28.7784	
	209	27.6852	
	210	26.592	
	211	25.4988	
	212	24.4057	
	213	23.3125	
	214	22.2193	
	215	21.1262	
	216	20.033	
	217	18.9398	
	218	17.8466	
	219	16.7535	
	220	15.6603	
	221	14.5671	
	222	13.474	
	223	12.3808	
	224	11.2876	
	225	10.1944	
	226	9.10127	
	227	8.0081	
	228	6.91492	
	229	5.82175	
	230	4.72858	
	231	3.67517	
	232	2.62175	
	233	1.56834	
	234	0.514926	
	235	-0.538488	
	236	-1.5919	
	237	-2.64532	
	238	-3.69873	
	239	-4.75214	
	240	-5.80556	
	241	-6.85897	
	242	-7.91238	
	243	-8.9658	
	244	-10.0192	
	245	-11.0726	
	246	-12.126	
	247	-13.1795	
	248	-14.2329	
	249	-15.2863	
	250	-16.3397	
	251	-17.3931	
	252	-18.4465	
	253	-19.4999	
	254	-20.5534	
	255	-21.6068	
	256	-21.164	
	257	-20.7212	
	258	-20.2784	
	259	-19.8357	
	260	-19.3929	
	261	-18.9501	
	262	-18.5073	
	263	-18.0645	
	264	-17.6218	
	265	-17.179	
	266	-16.7362	
	267	-16.2934	
	268	-15.8507	
	269	-15.4079	
	270	-14.9651	
	271	-14.5223	
	272	-14.0796	
	273	-13.6368	
	274	-13.194	
	275	-12.7512	
	276	-12.2318	
	277	-11.7124	
	278	-11.193	
	279	-10.6736	
	280	-10.1542	
	281	-9.63483	
	282	-9.11543	
	283	-8.59604	
	284	-8.07664	
	285	-7.55724	
	286	-7.03784	
	287	-6.51845	
	288	-5.99905	
	289	-5.47965	
	290	-4.96025	
	291	-4.44086	
	292	-3.92146	
	293	-3.40206	
	294	-2.88266	
	295	-2.36326	
	296	-2.17356	
	297	-1.98385	
	298	-1.79414	
	299	-1.60443	
	300	-1.41472	
	301	-1.22501	
	302	-1.0353	
	303	-0.845589	
	304	-0.655879	
	305	-0.46617	
	306	-0.27646	
	307	-0.0867505	
	308	0.102959	
	309	0.292669	
	310	0.482378	
	311	0.672088	
	312	0.861797	
	313	1.05151	
	314	1.24122	
	315	1.43093	
	316	1.62064	
	317	1.81034	
	318	2.00005	
	319	2.18976	
	320	2.37947	
	321	2.56918	
	322	2.75889	
	323	2.9486	
	324	3.13831	
	325	3.32802	
	326	3.51773	
	327	3.70744	
	328	3.89715	
	329	4.08686	
	330	4.27657	
	331	4.46628	
	332	4.65599	
	333	5.12592	
	334	5.59586	
	335	6.06579	
	336	6.53573	
	337	7.00567	
	338	7.4756	
	339	7.94554	
	340	8.41547	
	341	8.88541	
	342	9.35534	
	343	9.82528	
	344	10.2952	
	345	10.7652	
	346	11.2351	
	347	11.705	
	348	12.175	
	349	12.6449	
	350	13.1148	
	351	13.5848	
	352	14.0547	
	353	15.0638	
	354	16.0728	
	355	17.0819	
	356	18.091	
	357	19.1	
	358	20.1091	
	359	21.1182	
	360	22.1273	
	361	23.1363	
	362	24.1454	
	363	25.1545	
	364	26.1635	
	365	27.1726	
	366	28.1817	
	367	29.1907	
	368	30.1998	
	369	31.2089	
	370	32.2179	
	371	33.227	
	372	34.2361	
	373	35.2451	
	374	36.2542	
	375	37.2633	
	376	38.2724	
	377	39.2814	
	378	40.2905	
	379	41.2996	
	380	41.6693	
	381	42.039	
	382	42.4088	
	383	42.7785	
	384	43.1482	
	385	43.5179	
	386	43.8877	
	387	44.2574	
	388	44.6271	
	389	44.9969	
	390	42.3218	
	391	39.6468	
	392	36.9717	
	393	34.2966	
	394	31.6216	
	395	28.9465	
	396	26.2715	
	397	23.5964	
	398	20.9213	
	399	18.2463	
	400	18.2679	
	401	18.2895	
	402	18.3112	
	403	18.3328	
	404	18.3544	
	405	18.376	
	406	18.3977	
	407	18.4193	
	408	18.4409	
	409	18.4625	
	410	18.4842	
	411	17.604	
	412	16.7238	
	413	15.8436	
	414	14.9634	
	415	14.0832	
	416	13.203	
	417	12.3228	
	418	11.4426	
	419	10.5624	
	420	9.68218	
	421	8.80198	
	422	7.92179	
	423	7.04159	
	424	6.16139	
	425	5.28119	
	426	4.40099	
	427	3.52079	
	428	2.6406	
	429	1.7604	
	430	0.880198	
	431	0	
	432	-0.17118	
	433	-0.34236	
	434	-0.51354	
	435	-0.68472	
	436	-1.21604	
	437	-3.19498	
	438	-5.17392	
	439	-7.15286	
	440	-9.1318	
	441	-11.6341	
	442	-14.9203	
	443	-18.2064	
	444	-21.4925	
	445	-24.7786	
	446	-28.8729	
	447	-33.5068	
	448	-38.1406	
	449	-42.7745	
	450	-47.4084	
	451	-53.1185	
	452	-59.0963	
	453	-65.0742	
	454	-71.052	
	455	-77.0299	
	456	-84.3536	
	457	-91.6773	
	458	-99.001	
	459	-106.325	
	460	-113.917	
	461	-122.59	
	462	-131.263	
	463	-139.936	
	464	-148.61	
	465	-157.82	
	466	-167.835	
	467	-177.851	
	468	-187.866	
	469	-197.882	
	470	-208.707	
	471	-220.073	
	472	-231.439	
	473	-242.804	
	474	-254.17	
	475	-266.61	
	476	-279.317	
	477	-292.024	
	478	-304.731	
	479	-317.439	
	480	-325.265	
	481	-333.091	
	482	-340.917	
	483	-348.743	
	484	-356.211	
	485	-362.24	
	486	-368.269	
	487	-374.299	
	488	-380.328	
	489	-386.356	
	490	-392.383	
	491	-398.41	
	492	-404.436	
	493	-410.463	
	494	-416.491	
	495	-422.521	
	496	-428.55	
	497	-434.579	
	498	-440.608	
	499	-446.636	
	500	-452.662	
	501	-458.689	
	502	-464.716	
	503	-470.743	
	504	-476.769	
	505	-482.796	
	506	-488.823	
	507	-494.85	
	508	-500.877	
	509	-506.906	
	510	-512.935	
	511	-518.964	
	512	-524.994	
	513	-530.886	
	514	-536.573	
	515	-542.26	
	516	-547.947	
	517	-553.634	
	518	-559.179	
	519	-564.628	
	520	-570.078	
	521	-575.528	
	522	-580.977	
	523	-585.378	
	524	-589.519	
	525	-593.659	
	526	-597.799	
	527	-601.939	
	528	-605.55	
	529	-609.161	
	530	-612.772	
	531	-616.384	
	532	-619.995	
	533	-623.608	
	534	-627.22	
	535	-630.833	
	536	-634.445	
	537	-638.057	
	538	-641.669	
	539	-645.28	
	540	-648.891	
	541	-652.502	
	542	-656.114	
	543	-659.726	
	544	-663.339	
	545	-666.952	
	546	-670.564	
	547	-674.407	
	548	-678.308	
	549	-682.208	
	550	-686.109	
	551	-690.009	
	552	-694.702	
	553	-699.394	
	554	-704.086	
	555	-708.779	
	556	-713.498	
	557	-718.322	
	558	-723.146	
	559	-727.971	
	560	-732.795	
	561	-737.619	
	562	-742.442	
	563	-747.264	
	564	-752.087	
	565	-756.909	
	566	-760.081	
	567	-762.149	
	568	-764.218	
	569	-766.287	
	570	-768.356	
	571	-768.604	
	572	-768.399	
	573	-768.195	
	574	-767.99	
	575	-767.785	
	576	-766.397	
	577	-765.01	
	578	-763.622	
	579	-762.234	
	580	-760.611	
	581	-758.039	
	582	-755.468	
	583	-752.896	
	584	-750.325	
	585	-747.28	
	586	-743.527	
	587	-739.774	
	588	-736.02	
	589	-732.267	
	590	-728.952	
	591	-725.929	
	592	-722.906	
	593	-719.883	
	594	-716.861	
	595	-715.135	
	596	-713.732	
	597	-712.329	
	598	-710.926	
	599	-709.523	
	600	-708.254	
	601	-706.985	
	602	-705.715	
	603	-704.446	
	604	-703.208	
	605	-702.095	
	606	-700.983	
	607	-699.87	
	608	-698.757	
	609	-697.171	
	610	-694.876	
	611	-692.581	
	612	-690.286	
	613	-687.991	
	614	-685.356	
	615	-682.495	
	616	-679.633	
	617	-676.772	
	618	-673.91	
	619	-672.015	
	620	-670.359	
	621	-668.704	
	622	-667.049	
	623	-665.394	
	624	-663.834	
	625	-662.274	
	626	-660.714	
	627	-659.154	
	628	-657.532	
	629	-655.659	
	630	-653.786	
	631	-651.914	
	632	-650.041	
	633	-648.891	
	634	-648.823	
	635	-648.756	
	636	-648.688	
	637	-648.621	
	638	-648.878	
	639	-649.352	
	640	-649.826	
	641	-650.3	
	642	-650.774	
	643	-650.869	
	644	-650.869	
	645	-650.869	
	646	-650.869	
	647	-650.869	
	648	-650.869	
	649	-650.869	
	650	-650.869	
	651	-650.869	
	652	-650.869	
	653	-650.869	
	654	-650.869	
	655	-650.869	
	656	-650.869	
	657	-650.869	
	658	-650.869	
	659	-650.869	
	660	-650.869	
	661	-650.869	
	662	-649.615	
	663	-645.94	
	664	-639.97	
	665	-631.832	
	666	-621.656	
	667	-609.567	
	668	-595.693	
	669	-580.162	
	670	-563.102	
	671	-544.639	
	672	-524.902	
	673	-504.017	
	674	-482.113	
	675	-459.316	
	676	-435.754	
	677	-411.555	
	678	-386.846	
	679	-361.755	
	680	-336.408	
	681	-310.934	
	682	-285.461	
	683	-260.114	
	684	-235.023	
	685	-210.314	
	686	-186.115	
	687	-162.553	
	688	-139.756	
	689	-117.852	
	690	-96.9669	
	691	-77.2295	
	692	-58.7668	
	693	-41.7064	
	694	-26.1756	
	695	-12.302	
	696	-0.213112	
	697	9.96367	
	698	18.1009	
	699	24.071	
	700	27.7465	
	701	29	
	702	29	
	703	28.9959	
	704	28.9736	
	705	28.9322	
	706	28.8707	
	707	28.788	
	708	28.6829	
	709	28.5539	
	710	28.3997	
	711	28.2185	
	712	28.0086	
	713	27.768	
	714	27.4944	
	715	27.1853	
	716	26.8378	
	717	26.4487	
	718	26.0143	
	719	25.5304	
	720	24.9921	
	721	24.3936	
	722	23.7284	
	723	22.9883	
	724	22.164	
	725	21.244	
	726	20.214	
	727	19.0568	
	728	17.7506	
	729	16.2677	
	730	14.5733	
	731	12.6238	
	732	10.3677	
	733	7.7543	
	734	4.76757	
	735	1.50669	
	736	-1.7301	
	737	-4.5537	
	738	-6.75522	
	739	-8.35679	
	740	-9.47326	
	741	-10.2186	
	742	-10.6815	
	743	-10.9265	
	744	-11	
	745	-10.6103	
	746	-10.1773	
	747	-9.72189	
	748	-9.25406	
	749	-8.77972	
	750	-8.30271	
	751	-7.82574	
	752	-7.35086	
	753	-6.87972	
	754	-6.4137	
	755	-5.95402	
	756	-5.50178	
	757	-5.05801	
	758	-4.62374	
	759	-4.19995	
	760	-3.78766	
	761	-3.38794	
	762	-3.00188	
	763	-2.63066	
	764	-2.27557	
	765	-1.938	
	766	-1.61949	
	767	-1.32176	
	768	-1.04677	
	769	-0.796712	
	770	-0.574152	
	771	-0.382059	
	772	-0.223933	
	773	-0.103962	
	774	-0.0272266	
	775	0	
	776	0	
	777	0	
	778	0	
	779	0	
	780	0	
	781	0	
	782	0	
	783	0	
	784	0	
	785	0	
	786	0	
	787	0	
	788	0	
	789	0	
	790	0	
	791	0	
	792	0	
	793	0	
	794	0	
	795	0	
	796	0	
	797	0	
	798	0	
	799	0	
	800	0	
	801	0	
	802	0	
	803	0	
	804	0	
	805	0	
	806	0	
	807	0	
	808	0	
	809	0	
	810	0	
	811	0	
	812	0	
	813	0	
	814	0	
	815	0	
	816	0	
	817	0	
	818	0	
	819	0	
	820	0	
	821	0	
	822	0	
	823	0	
	824	0	
	825	0	
	826	0	
	827	0	
	828	0	
	829	0	
	830	0	
	831	0	
	832	0	
	833	0	
	834	0	
	835	0	
	836	0	
	837	0	
	838	0	
	839	0	
	840	0	
	841	0	
	842	0	
	843	0	
	844	0	
	845	0	
	846	0	
	847	0	
	848	0	
	849	0	
	850	0	
	851	0	
	852	0	
	853	0	
	854	0	
	855	0	
	856	0	
	857	0	
	858	0	
	859	0	
	860	0	
	861	0	
	862	22.0835	
	863	44.1671	
	864	43.6875	
	865	42.3738	
	866	40.375	
	867	37.8034	
	868	34.7464	
	869	31.2742	
	870	27.4448	
	871	23.3076	
	872	18.9055	
	873	14.2771	
	874	9.45832	
	875	4.48381	
	876	-0.611547	
	877	-5.7907	
	878	-11.012	
	879	-16.2253	
	880	-21.3657	
	881	-26.341	
	882	-31.0055	
	883	-35.0902	
	884	-37.951	
	885	-29.1024	
	886	-16.2479	
	887	-5.23008	
	888	0	
	889	0	
	890	0	
	891	0	
	892	0	
	893	0	
	894	0	
	895	0	
	896	0	
	897	0	
	898	-3.44151	
	899	-11.1289	
	900	-20.8548	
	901	-31.0182	
	902	-37.951	
	903	-35.4581	
	904	-31.2423	
	905	-26.4506	
	906	-21.3703	
	907	-16.144	
	908	-10.882	
	909	-5.73378	
	910	-1.19746	
	911	1.82568	
	912	4.50796	
	913	7.0497	
	914	9.4939	
	915	11.8512	
	916	14.1133	
	917	16.241	
	918	18.049	
	919	17.7411	
	920	16.6712	
	921	15.6642	
	922	15.1671	
	923	11.9962	
	924	8.63106	
	925	5.5047	
	926	2.82451	
	927	0.840004	
	928	0	
	929	0	
	930	0	
	931	0	
	932	0	
	933	0	
	934	0	
	935	0	
	936	0	
	937	0	
	938	0	
	939	0	
	940	0	
	941	0	
	942	0	
	943	0	
	944	0	
	945	0	
	946	0	
	947	0	
	948	0	
	949	6.3453	
	950	14.2692	
	951	22.1931	
	952	30.117	
	953	38.0408	
	954	45.9647	
	955	53.8886	
	956	61.8125	
	957	69.7364	
	958	77.6609	
	959	85.588	
	960	93.5151	
	961	101.442	
	962	109.369	
	963	117.295	
	964	125.219	
	965	133.143	
	966	141.067	
	967	148.991	
	968	156.917	
	969	164.844	
	970	172.771	
	971	180.698	
	972	188.625	
	973	190.512	
	974	190.896	
	975	191.28	
	976	191.664	
	977	192.048	
	978	187.53	
	979	183.012	
	980	178.494	
	981	173.976	
	982	169.961	
	983	167.969	
	984	165.977	
	985	163.985	
	986	161.993	
	987	160.521	
	988	159.827	
	989	159.134	
	990	158.44	
	991	157.746	
	992	157.043	
	993	156.334	
	994	155.625	
	995	154.916	
	996	154.207	
	997	153.352	
	998	152.461	
	999	151.57	
	1000	150.679	
	1001	149.787	
	1002	148.896	
	1003	148.005	
	1004	147.114	
	1005	146.223	
	1006	145.11	
	1007	143.107	
	1008	141.105	
	1009	139.102	
	1010	137.1	
	1011	135.097	
	1012	133.095	
	1013	131.094	
	1014	129.092	
	1015	127.09	
	1016	125.785	
	1017	124.945	
	1018	124.105	
	1019	123.265	
	1020	122.425	
	1021	122.499	
	1022	122.801	
	1023	123.103	
	1024	123.405	
	1025	123.706	
	1026	124.249	
	1027	124.792	
	1028	125.335	
	1029	125.879	
	1030	126.47	
	1031	127.255	
	1032	128.039	
	1033	128.824	
	1034	129.609	
	1035	130.49	
	1036	131.516	
	1037	132.542	
	1038	133.567	
	1039	134.593	
	1040	135.764	
	1041	137.032	
	1042	138.299	
	1043	139.567	
	1044	140.835	
	1045	142.295	
	1046	143.804	
	1047	145.312	
	1048	146.821	
	1049	148.329	
	1050	150.079	
	1051	151.829	
	1052	153.579	
	1053	155.329	
	1054	156.782	
	1055	157.046	
	1056	157.31	
	1057	157.574	
	1058	157.838	
	1059	157.743	
	1060	157.111	
	1061	156.48	
	1062	155.848	
	1063	155.216	
	1064	154.795	
	1065	154.515	
	1066	154.234	
	1067	153.954	
	1068	153.673	
	1069	153.586	
	1070	153.547	
	1071	153.508	
	1072	153.469	
	1073	153.43	
	1074	153.624	
	1075	153.818	
	1076	154.013	
	1077	154.207	
	1078	154.401	
	1079	154.401	
	1080	154.401	
	1081	154.401	
	1082	154.401	
	1083	154.401	
	1084	154.401	
	1085	154.401	
	1086	154.401	
	1087	154.401	
	1088	154.401	
	1089	154.401	
	1090	154.401	
	1091	154.401	
	1092	154.401	
	1093	154.401	
	1094	154.401	
	1095	154.401	
	1096	154.401	
	1097	154.401	
	1098	154.401	
	1099	153.282	
	1100	150.078	
	1101	145.021	
	1102	138.344	
	1103	130.276	
	1104	121.051	
	1105	110.899	
	1106	100.052	
	1107	88.7422	
	1108	77.2007	
	1109	65.6592	
	1110	54.3493	
	1111	43.5026	
	1112	33.3507	
	1113	24.1252	
	1114	16.0577	
	1115	9.37988	
	1116	4.32324	
	1117	1.11941	
	1118	0	
	1119	0	
	1120	0	
	1121	0	
	1122	0	
	1123	0	
	1124	0	
	1125	0	
	1126	0	
	1127	0	
	1128	0	
	1129	0	
	1130	0	
	1131	0	
	1132	0	
	1133	0	
	1134	0	
	1135	0	
	1136	0	
	1137	0	
	1138	0	
	1139	0	
	1140	0	
	1141	0	
	1142	0	
	1143	0	
	1144	0	
	1145	0	
	1146	0	
	1147	0	
	1148	0	
	1149	0	
	1150	0	
	1151	0	
	1152	0	
	1153	0	
	1154	0	
	1155	0	
	1156	0	
	1157	0	
	1158	0.0186161	
	1159	0.0773041	
	1160	0.180941	
	1161	0.335408	
	1162	0.547886	
	1163	0.827259	
	1164	1.18469	
	1165	1.63442	
	1166	2.19489	
	1167	2.89031	
	1168	3.75248	
	1169	4.82194	
	1170	6.14363	
	1171	7.74031	
	1172	9.52965	
	1173	11.2319	
	1174	12.5299	
	1175	13.3394	
	1176	13.748	
	1177	13.8643	
	1178	13.8643	
	1179	13.8643	
	1180	13.8643	
	1181	13.8643	
	1182	13.8643	
	1183	13.8643	
	1184	13.8643	
	1185	13.8643	
	1186	13.8643	
	1187	13.8643	
	1188	13.8643	
	1189	13.8643	
	1190	13.8643	
	1191	13.8643	
	1192	13.8643	
	1193	13.8643	
	1194	13.8643	
	1195	13.8643	
	1196	13.8643	
	1197	13.8643	
	1198	14.8037	
	1199	15.7432	
	1200	16.6826	
	1201	17.6221	
	1202	18.5615	
	1203	19.501	
	1204	20.4404	
	1205	21.3799	
	1206	22.3194	
	1207	23.2588	
	1208	24.1983	
	1209	25.1377	
	1210	26.0772	
	1211	27.0166	
	1212	27.9561	
	1213	28.8955	
	1214	29.835	
	1215	30.7744	
	1216	31.7139	
	1217	32.6533	
	1218	33.5928	
	1219	34.5322	
	1220	35.4717	
	1221	36.4111	
	1222	37.3506	
	1223	38.29	
	1224	39.2295	
	1225	40.1689	
	1226	41.1084	
	1227	41.0277	
	1228	40.9469	
	1229	40.8662	
	1230	40.7855	
	1231	40.7047	
	1232	40.624	
	1233	40.5433	
	1234	40.4626	
	1235	40.3818	
	1236	40.3011	
	1237	40.2204	
	1238	40.1397	
	1239	40.0589	
	1240	39.9782	
	1241	39.8975	
	1242	39.8167	
	1243	39.736	
	1244	39.6553	
	1245	39.5746	
	1246	39.4938	
	1247	39.4131	
	1248	39.3324	
	1249	39.2517	
	1250	39.1463	
	1251	38.0154	
	1252	36.8845	
	1253	35.7536	
	1254	34.6227	
	1255	33.4918	
	1256	32.3608	
	1257	31.2299	
	1258	30.099	
	1259	28.9681	
	1260	27.8372	
	1261	26.7063	
	1262	25.5754	
	1263	24.4445	
	1264	23.3135	
	1265	22.1826	
	1266	21.0517	
	1267	19.9208	
	1268	18.7899	
	1269	17.659	
	1270	16.5281	
	1271	15.3972	
	1272	14.2663	
	1273	13.1353	
	1274	12.0044	
	1275	10.8735	
	1276	9.7426	
	1277	10.2845	
	1278	10.8265	
	1279	11.3684	
	1280	11.9104	
	1281	12.4523	
	1282	12.9943	
	1283	13.5362	
	1284	14.0782	
	1285	14.6201	
	1286	15.162	
	1287	15.704	
	1288	16.2459	
	1289	16.7879	
	1290	17.3298	
	1291	17.8718	
	1292	18.4137	
	1293	18.9557	
	1294	19.4976	
	1295	20.0395	
	1296	20.5815	
	1297	24.6948	
	1298	28.8081	
	1299	32.9215	
	1300	37.0348	
	1301	41.1481	
	1302	45.2615	
	1303	49.3748	
	1304	53.4881	
	1305	57.6014	
	1306	61.7148	
	1307	61.8971	
	1308	62.0793	
	1309	62.2616	
	1310	62.4439	
	1311	62.6262	
	1312	62.8085	
	1313	62.9908	
	1314	63.1731	
	1315	63.3554	
	1316	63.5377	
	1317	63.7199	
	1318	63.9022	
	1319	64.0845	
	1320	64.2668	
	1321	64.4491	
	1322	64.6314	
	1323	64.8137	
	1324	64.996	
	1325	65.1783	
	1326	65.3606	
	1327	62.9055	
	1328	60.4505	
	1329	57.9955	
	1330	55.5404	
	1331	53.0854	
	1332	50.6304	
	1333	48.1754	
	1334	45.7203	
	1335	43.2653	
	1336	40.8103	
	1337	37.4965	
	1338	34.1828	
	1339	30.869	
	1340	27.5553	
	1341	24.2416	
	1342	20.9278	
	1343	17.6141	
	1344	14.3003	
	1345	10.9866	
	1346	7.67284	
	1347	1.70288	
	1348	-4.26707	
	1349	-10.237	
	1350	-16.207	
	1351	-22.1769	
	1352	-28.1469	
	1353	-34.1169	
	1354	-40.0868	
	1355	-46.0568	
	1356	-52.0267	
	1357	-57.4669	
	1358	-62.907	
	1359	-68.3471	
	1360	-73.7873	
	1361	-79.2274	
	1362	-84.6675	
	1363	-90.1077	
	1364	-95.5478	
	1365	-100.988	
	1366	-106.428	
	1367	-107.269	
	1368	-108.109	
	1369	-108.95	
	1370	-109.79	
	1371	-110.63	
	1372	-111.471	
	1373	-112.311	
	1374	-113.152	
	1375	-113.992	
	1376	-114.833	
	1377	-112.332	
	1378	-109.83	
	1379	-107.329	
	1380	-104.827	
	1381	-102.326	
	1382	-99.8246	
	1383	-97.3232	
	1384	-94.8219	
	1385	-92.3205	
	1386	-89.8191	
	1387	-88.6968	
	1388	-87.5744	
	1389	-86.4521	
	1390	-85.3298	
	1391	-84.2075	
	1392	-83.0852	
	1393	-81.9628	
	1394	-80.8405	
	1395	-79.7182	
	1396	-78.5959	
	1397	-76.8685	
	1398	-75.1411	
	1399	-73.4138	
	1400	-71.6864	
	1401	-69.959	
	1402	-68.2317	
	1403	-66.5043	
	1404	-64.7769	
	1405	-63.0496	
	1406	-61.3222	
	1407	-65.7744	
	1408	-70.2266	
	1409	-74.6787	
	1410	-79.1309	
	1411	-83.5831	
	1412	-88.0352	
	1413	-92.4874	
	1414	-96.9396	
	1415	-101.392	
	1416	-105.844	
	1417	-107.986	
	1418	-110.128	
	1419	-112.271	
	1420	-114.413	
	1421	-116.555	
	1422	-118.697	
	1423	-120.84	
	1424	-122.982	
	1425	-125.124	
	1426	-127.267	
	1427	-126.489	
	1428	-125.712	
	1429	-124.934	
	1430	-124.157	
	1431	-123.379	
	1432	-122.602	
	1433	-121.825	
	1434	-121.047	
	1435	-120.27	
	1436	-119.492	
	1437	-118.715	
	1438	-117.938	
	1439	-117.16	
	1440	-116.383	
	1441	-115.605	
	1442	-114.828	
	1443	-114.051	
	1444	-113.273	
	1445	-112.496	
	1446	-111.718	
	1447	-110.919	
	1448	-110.12	
	1449	-109.321	
	1450	-108.522	
	1451	-107.722	
	1452	-106.923	
	1453	-106.124	
	1454	-105.325	
	1455	-104.526	
	1456	-103.726	
	1457	-102.927	
	1458	-102.128	
	1459	-101.329	
	1460	-100.529	
	1461	-99.7303	
	1462	-98.9311	
	1463	-98.1319	
	1464	-97.3327	
	1465	-96.5335	
	1466	-95.7343	
	1467	-93.0533	
	1468	-90.3724	
	1469	-87.6915	
	1470	-85.0106	
	1471	-82.3297	
	1472	-79.6488	
	1473	-76.9679	
	1474	-74.287	
	1475	-71.606	
	1476	-68.9251	
	1477	-63.8774	
	1478	-58.8297	
	1479	-53.7819	
	1480	-48.7342	
	1481	-43.6864	
	1482	-38.6387	
	1483	-33.591	
	1484	-28.5432	
	1485	-23.4955	
	1486	-18.4478	
	1487	-13.4	
	1488	-8.3523	
	1489	-4.99712	
	1490	-2.67449	
	1491	-0.351864	
	1492	1.97076	
	1493	4.29339	
	1494	6.61601	
	1495	8.93864	
	1496	11.2613	
	1497	17.2579	
	1498	23.2546	
	1499	29.2513	
	1500	40.113	
	1501	50.9747	
	1502	52.9147	
	1503	54.8547	
	1504	56.7947	
	1505	58.7347	
	1506	60.6748	
	1507	62.6148	
	1508	64.5548	
	1509	66.4948	
